time,Th1,Tfh,Tr1
3.95,4.0,16.0,16.0
4.0,4.0,16.0,16.0
4.05,4.0,15.0,15.0
4.1,4.0,15.0,15.0
4.15,4.0,13.0,14.0
4.2,4.0,11.0,14.0
4.25,4.0,10.0,14.0
4.3,4.0,10.0,14.0
4.35,4.0,9.0,14.0
4.4,4.0,9.0,13.0
4.45,4.0,9.0,13.0
4.5,4.0,9.0,13.0
4.55,4.0,7.0,12.0
4.6,4.0,8.0,10.0
4.65,4.0,8.0,10.0
4.7,4.0,8.0,8.0
4.75,4.0,8.0,8.0
4.8,4.0,8.0,7.0
4.85,3.0,8.0,7.0
4.9,3.0,7.0,6.0
4.95,3.0,6.0,6.0
5.0,3.0,6.0,6.0
5.05,3.0,6.0,6.0
5.1,3.0,5.0,6.0
5.15,3.0,5.0,6.0
5.2,3.0,5.0,6.0
5.25,2.0,4.0,6.0
5.3,2.0,3.0,6.0
5.35,2.0,3.0,5.0
5.4,2.0,3.0,5.0
5.45,2.0,3.0,5.0
5.5,2.0,3.0,4.0
5.55,2.0,3.0,4.0
5.6,2.0,3.0,4.0
5.65,2.0,3.0,4.0
5.7,2.0,3.0,3.0
5.75,2.0,3.0,2.0
5.8,1.0,3.0,2.0
5.85,1.0,3.0,1.0
5.9,1.0,3.0,1.0
5.95,1.0,3.0,1.0
6.0,1.0,2.0,1.0
6.05,1.0,1.0,1.0
6.1,1.0,1.0,1.0
6.15,1.0,1.0,1.0
6.2,0.0,1.0,1.0
6.25,0.0,1.0,1.0
6.3,0.0,1.0,1.0
6.35,0.0,0.0,1.0
6.4,0.0,0.0,1.0
6.45,0.0,0.0,1.0
6.5,0.0,0.0,1.0
6.55,0.0,0.0,1.0
6.6,0.0,0.0,1.0
6.65,0.0,0.0,1.0
6.7,0.0,0.0,1.0
6.75,0.0,0.0,1.0
6.8,0.0,0.0,1.0
6.85,0.0,0.0,1.0
6.9,0.0,0.0,1.0
6.95,0.0,0.0,1.0
7.0,0.0,0.0,1.0
7.05,0.0,0.0,1.0
7.1,0.0,0.0,1.0
7.15,0.0,0.0,1.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,3.0,0.0
0.1,2.0,5.0,4.0
0.15,5.0,12.0,6.0
0.2,9.0,18.0,9.0
0.25,12.0,23.0,11.0
0.3,16.0,27.0,15.0
0.35,17.0,33.0,18.0
0.4,19.0,38.0,24.0
0.45,24.0,39.0,28.0
0.5,26.0,48.0,32.0
0.55,26.0,58.0,34.0
0.6,28.0,62.0,36.0
0.65,31.0,69.0,37.0
0.7,36.0,74.0,40.0
0.75,39.0,80.0,44.0
0.8,40.0,88.0,52.0
0.85,41.0,95.0,55.0
0.9,42.0,99.0,56.0
0.95,43.0,101.0,56.0
1.0,45.0,99.0,63.0
1.05,43.0,101.0,63.0
1.1,44.0,97.0,65.0
1.15,46.0,96.0,62.0
1.2,51.0,96.0,60.0
1.25,47.0,97.0,60.0
1.3,50.0,102.0,60.0
1.35,50.0,101.0,60.0
1.4,53.0,103.0,60.0
1.45,49.0,104.0,61.0
1.5,49.0,97.0,59.0
1.55,47.0,93.0,61.0
1.6,46.0,92.0,62.0
1.65,44.0,90.0,57.0
1.7,43.0,87.0,55.0
1.75,41.0,86.0,56.0
1.8,41.0,88.0,53.0
1.85,41.0,85.0,48.0
1.9,40.0,82.0,47.0
1.95,36.0,79.0,43.0
2.0,34.0,80.0,39.0
2.05,34.0,82.0,38.0
2.1,33.0,80.0,39.0
2.15,33.0,78.0,40.0
2.2,33.0,76.0,35.0
2.25,34.0,74.0,33.0
2.3,33.0,69.0,32.0
2.35,34.0,69.0,32.0
2.4,31.0,65.0,28.0
2.45,31.0,64.0,28.0
2.5,30.0,60.0,26.0
2.55,30.0,56.0,26.0
2.6,29.0,56.0,24.0
2.65,30.0,54.0,24.0
2.7,29.0,52.0,22.0
2.75,27.0,50.0,18.0
2.8,26.0,49.0,16.0
2.85,25.0,49.0,17.0
2.9,24.0,42.0,17.0
2.95,23.0,41.0,17.0
3.0,20.0,40.0,16.0
3.05,19.0,38.0,13.0
3.1,18.0,39.0,14.0
3.15,18.0,35.0,12.0
3.2,16.0,33.0,10.0
3.25,16.0,30.0,8.0
3.3,15.0,29.0,7.0
3.35,14.0,26.0,8.0
3.4,14.0,25.0,7.0
3.45,14.0,24.0,7.0
3.5,14.0,24.0,7.0
3.55,13.0,24.0,7.0
3.6,14.0,23.0,6.0
3.65,14.0,24.0,5.0
3.7,14.0,24.0,4.0
3.75,14.0,23.0,3.0
3.8,14.0,22.0,3.0
3.85,14.0,19.0,3.0
3.9,14.0,19.0,3.0
3.95,13.0,19.0,3.0
4.0,13.0,17.0,3.0
4.05,12.0,16.0,3.0
4.1,13.0,16.0,3.0
4.15,13.0,15.0,2.0
4.2,13.0,14.0,2.0
4.25,13.0,14.0,2.0
4.3,12.0,14.0,2.0
4.35,11.0,14.0,2.0
4.4,10.0,14.0,2.0
4.45,10.0,14.0,2.0
4.5,9.0,13.0,2.0
4.55,9.0,12.0,2.0
4.6,9.0,12.0,1.0
4.65,9.0,10.0,1.0
4.7,9.0,10.0,1.0
4.75,9.0,10.0,1.0
4.8,9.0,9.0,1.0
4.85,9.0,7.0,1.0
4.9,8.0,7.0,1.0
4.95,7.0,7.0,1.0
5.0,7.0,6.0,1.0
5.05,7.0,5.0,1.0
5.1,7.0,5.0,1.0
5.15,5.0,5.0,1.0
5.2,5.0,5.0,1.0
5.25,5.0,5.0,1.0
5.3,4.0,4.0,1.0
5.35,4.0,3.0,1.0
5.4,4.0,3.0,1.0
5.45,4.0,3.0,1.0
5.5,4.0,3.0,1.0
5.55,4.0,3.0,2.0
5.6,4.0,3.0,2.0
5.65,4.0,3.0,2.0
5.7,4.0,3.0,2.0
5.75,4.0,3.0,2.0
5.8,4.0,3.0,1.0
5.85,4.0,3.0,1.0
5.9,4.0,3.0,1.0
5.95,4.0,3.0,1.0
6.0,4.0,3.0,1.0
6.05,4.0,3.0,1.0
6.1,4.0,3.0,1.0
6.15,4.0,3.0,1.0
6.2,4.0,3.0,1.0
6.25,4.0,3.0,1.0
6.3,4.0,2.0,1.0
6.35,3.0,2.0,1.0
6.4,3.0,2.0,1.0
6.45,3.0,2.0,1.0
6.5,3.0,2.0,1.0
6.55,3.0,2.0,1.0
6.6,3.0,2.0,1.0
6.65,3.0,2.0,1.0
6.7,3.0,2.0,1.0
6.75,3.0,2.0,1.0
6.8,3.0,2.0,1.0
6.85,3.0,2.0,1.0
6.9,3.0,2.0,1.0
6.95,3.0,2.0,1.0
7.0,3.0,2.0,1.0
7.05,3.0,2.0,1.0
7.1,3.0,2.0,1.0
7.15,3.0,2.0,1.0
7.2,3.0,2.0,1.0
7.25,3.0,2.0,1.0
7.3,2.0,2.0,1.0
7.35,2.0,2.0,1.0
7.4,2.0,2.0,1.0
7.45,2.0,2.0,1.0
7.5,2.0,2.0,1.0
7.55,2.0,2.0,1.0
7.6,2.0,2.0,1.0
7.65,2.0,2.0,1.0
7.7,2.0,2.0,1.0
7.75,2.0,2.0,1.0
7.8,2.0,2.0,1.0
7.85,2.0,2.0,1.0
7.9,2.0,2.0,1.0
7.95,1.0,2.0,1.0
8.0,1.0,2.0,1.0
8.05,1.0,2.0,1.0
8.1,1.0,2.0,1.0
8.15,1.0,2.0,1.0
8.2,1.0,2.0,1.0
8.25,1.0,2.0,1.0
8.3,1.0,2.0,1.0
8.35,1.0,2.0,1.0
8.4,1.0,2.0,1.0
8.45,0.0,2.0,1.0
8.5,0.0,2.0,1.0
8.55,0.0,2.0,1.0
8.6,0.0,2.0,1.0
8.65,0.0,2.0,1.0
8.7,0.0,2.0,1.0
8.75,0.0,1.0,1.0
8.8,0.0,1.0,1.0
8.85,0.0,0.0,1.0
8.9,0.0,0.0,1.0
8.95,0.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,1.0
9.25,0.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,1.0
9.9,0.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,3.0
0.1,0.0,4.0,4.0
0.15,0.0,9.0,7.0
0.2,2.0,16.0,12.0
0.25,3.0,21.0,18.0
0.3,8.0,29.0,21.0
0.35,12.0,38.0,25.0
0.4,13.0,46.0,30.0
0.45,13.0,52.0,33.0
0.5,16.0,52.0,34.0
0.55,17.0,54.0,36.0
0.6,19.0,60.0,41.0
0.65,24.0,67.0,46.0
0.7,26.0,77.0,48.0
0.75,28.0,81.0,49.0
0.8,26.0,80.0,49.0
0.85,32.0,88.0,50.0
0.9,32.0,96.0,52.0
0.95,32.0,101.0,56.0
1.0,34.0,95.0,57.0
1.05,35.0,97.0,62.0
1.1,38.0,99.0,61.0
1.15,37.0,98.0,57.0
1.2,35.0,96.0,55.0
1.25,35.0,92.0,56.0
1.3,35.0,94.0,54.0
1.35,34.0,94.0,52.0
1.4,34.0,97.0,48.0
1.45,34.0,103.0,45.0
1.5,32.0,107.0,47.0
1.55,32.0,103.0,48.0
1.6,35.0,102.0,48.0
1.65,34.0,97.0,49.0
1.7,31.0,93.0,52.0
1.75,33.0,88.0,53.0
1.8,32.0,81.0,50.0
1.85,28.0,81.0,51.0
1.9,27.0,77.0,49.0
1.95,28.0,75.0,48.0
2.0,27.0,73.0,46.0
2.05,27.0,72.0,45.0
2.1,25.0,73.0,44.0
2.15,22.0,67.0,41.0
2.2,22.0,66.0,39.0
2.25,21.0,64.0,35.0
2.3,21.0,59.0,35.0
2.35,18.0,54.0,34.0
2.4,16.0,54.0,35.0
2.45,16.0,50.0,34.0
2.5,16.0,46.0,33.0
2.55,16.0,45.0,33.0
2.6,16.0,42.0,28.0
2.65,16.0,39.0,28.0
2.7,16.0,40.0,26.0
2.75,15.0,38.0,26.0
2.8,15.0,37.0,26.0
2.85,14.0,36.0,28.0
2.9,12.0,35.0,28.0
2.95,10.0,34.0,28.0
3.0,10.0,32.0,27.0
3.05,10.0,32.0,26.0
3.1,10.0,31.0,24.0
3.15,8.0,30.0,22.0
3.2,8.0,30.0,19.0
3.25,6.0,30.0,18.0
3.3,6.0,28.0,18.0
3.35,6.0,25.0,15.0
3.4,5.0,24.0,15.0
3.45,4.0,21.0,14.0
3.5,4.0,21.0,15.0
3.55,4.0,19.0,13.0
3.6,5.0,19.0,13.0
3.65,5.0,19.0,12.0
3.7,5.0,19.0,12.0
3.75,5.0,18.0,10.0
3.8,5.0,16.0,10.0
3.85,5.0,14.0,10.0
3.9,5.0,13.0,10.0
3.95,5.0,11.0,9.0
4.0,5.0,10.0,8.0
4.05,5.0,9.0,8.0
4.1,5.0,9.0,8.0
4.15,5.0,8.0,8.0
4.2,5.0,8.0,8.0
4.25,5.0,8.0,6.0
4.3,5.0,7.0,6.0
4.35,5.0,7.0,6.0
4.4,5.0,7.0,6.0
4.45,5.0,7.0,6.0
4.5,5.0,7.0,6.0
4.55,4.0,6.0,6.0
4.6,3.0,6.0,5.0
4.65,3.0,6.0,4.0
4.7,3.0,6.0,4.0
4.75,3.0,4.0,3.0
4.8,3.0,4.0,3.0
4.85,3.0,4.0,3.0
4.9,3.0,3.0,3.0
4.95,3.0,1.0,3.0
5.0,3.0,1.0,3.0
5.05,3.0,1.0,3.0
5.1,3.0,1.0,3.0
5.15,3.0,1.0,3.0
5.2,3.0,1.0,3.0
5.25,2.0,0.0,3.0
5.3,2.0,0.0,3.0
5.35,2.0,0.0,2.0
5.4,2.0,0.0,2.0
5.45,2.0,0.0,1.0
5.5,2.0,0.0,0.0
5.55,2.0,0.0,0.0
5.6,2.0,0.0,0.0
5.65,2.0,0.0,0.0
5.7,2.0,0.0,0.0
5.75,2.0,0.0,0.0
5.8,2.0,0.0,0.0
5.85,2.0,0.0,0.0
5.9,2.0,0.0,0.0
5.95,2.0,0.0,0.0
6.0,2.0,0.0,0.0
6.05,2.0,0.0,0.0
6.1,2.0,0.0,0.0
6.15,2.0,0.0,0.0
6.2,2.0,0.0,0.0
6.25,2.0,0.0,0.0
6.3,2.0,0.0,0.0
6.35,2.0,0.0,0.0
6.4,2.0,0.0,0.0
6.45,1.0,0.0,0.0
6.5,1.0,0.0,0.0
6.55,1.0,0.0,0.0
6.6,1.0,0.0,0.0
6.65,1.0,0.0,0.0
6.7,1.0,0.0,0.0
6.75,1.0,0.0,0.0
6.8,1.0,0.0,0.0
6.85,1.0,0.0,0.0
6.9,1.0,0.0,0.0
6.95,1.0,0.0,0.0
7.0,1.0,0.0,0.0
7.05,1.0,0.0,0.0
7.1,1.0,0.0,0.0
7.15,1.0,0.0,0.0
7.2,1.0,0.0,0.0
7.25,1.0,0.0,0.0
7.3,1.0,0.0,0.0
7.35,1.0,0.0,0.0
7.4,1.0,0.0,0.0
7.45,1.0,0.0,0.0
7.5,1.0,0.0,0.0
7.55,1.0,0.0,0.0
7.6,1.0,0.0,0.0
7.65,1.0,0.0,0.0
7.7,1.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,1.0
0.1,1.0,5.0,4.0
0.15,2.0,11.0,6.0
0.2,7.0,13.0,9.0
0.25,9.0,18.0,8.0
0.3,11.0,23.0,13.0
0.35,12.0,33.0,16.0
0.4,18.0,36.0,22.0
0.45,20.0,40.0,27.0
0.5,23.0,50.0,31.0
0.55,24.0,57.0,41.0
0.6,27.0,57.0,48.0
0.65,31.0,62.0,49.0
0.7,37.0,61.0,47.0
0.75,37.0,66.0,54.0
0.8,40.0,73.0,56.0
0.85,43.0,75.0,70.0
0.9,39.0,79.0,74.0
0.95,38.0,83.0,80.0
1.0,35.0,84.0,76.0
1.05,37.0,83.0,81.0
1.1,37.0,84.0,79.0
1.15,36.0,85.0,81.0
1.2,36.0,81.0,78.0
1.25,36.0,87.0,77.0
1.3,36.0,87.0,72.0
1.35,37.0,89.0,73.0
1.4,40.0,91.0,67.0
1.45,36.0,91.0,66.0
1.5,36.0,85.0,65.0
1.55,37.0,87.0,61.0
1.6,36.0,82.0,61.0
1.65,35.0,87.0,57.0
1.7,32.0,87.0,55.0
1.75,33.0,84.0,57.0
1.8,31.0,82.0,54.0
1.85,31.0,78.0,50.0
1.9,30.0,79.0,49.0
1.95,30.0,77.0,50.0
2.0,27.0,76.0,49.0
2.05,29.0,76.0,46.0
2.1,28.0,73.0,43.0
2.15,28.0,67.0,40.0
2.2,27.0,66.0,38.0
2.25,27.0,66.0,36.0
2.3,26.0,63.0,35.0
2.35,25.0,60.0,35.0
2.4,25.0,57.0,35.0
2.45,25.0,54.0,34.0
2.5,24.0,51.0,35.0
2.55,23.0,49.0,32.0
2.6,23.0,48.0,31.0
2.65,23.0,47.0,24.0
2.7,22.0,47.0,24.0
2.75,19.0,45.0,21.0
2.8,19.0,42.0,21.0
2.85,16.0,42.0,21.0
2.9,15.0,39.0,21.0
2.95,15.0,36.0,20.0
3.0,15.0,38.0,19.0
3.05,15.0,37.0,18.0
3.1,14.0,35.0,16.0
3.15,13.0,33.0,15.0
3.2,11.0,32.0,15.0
3.25,11.0,30.0,15.0
3.3,11.0,28.0,14.0
3.35,11.0,28.0,14.0
3.4,10.0,27.0,14.0
3.45,10.0,25.0,14.0
3.5,10.0,25.0,14.0
3.55,10.0,25.0,11.0
3.6,10.0,25.0,11.0
3.65,10.0,24.0,10.0
3.7,10.0,24.0,10.0
3.75,10.0,24.0,10.0
3.8,10.0,22.0,9.0
3.85,10.0,20.0,8.0
3.9,10.0,20.0,8.0
3.95,8.0,19.0,7.0
4.0,7.0,19.0,6.0
4.05,6.0,19.0,6.0
4.1,6.0,20.0,6.0
4.15,6.0,19.0,7.0
4.2,6.0,19.0,6.0
4.25,6.0,19.0,6.0
4.3,6.0,16.0,6.0
4.35,4.0,14.0,6.0
4.4,4.0,13.0,6.0
4.45,4.0,13.0,6.0
4.5,4.0,12.0,5.0
4.55,4.0,12.0,4.0
4.6,4.0,11.0,4.0
4.65,4.0,10.0,4.0
4.7,4.0,10.0,4.0
4.75,3.0,10.0,4.0
4.8,3.0,10.0,4.0
4.85,3.0,9.0,3.0
4.9,3.0,8.0,3.0
4.95,3.0,8.0,3.0
5.0,3.0,8.0,3.0
5.05,3.0,8.0,3.0
5.1,3.0,8.0,3.0
5.15,2.0,7.0,3.0
5.2,2.0,7.0,3.0
5.25,2.0,6.0,3.0
5.3,2.0,6.0,3.0
5.35,2.0,6.0,3.0
5.4,2.0,5.0,2.0
5.45,2.0,5.0,2.0
5.5,2.0,4.0,2.0
5.55,2.0,4.0,2.0
5.6,2.0,4.0,2.0
5.65,2.0,4.0,2.0
5.7,1.0,3.0,1.0
5.75,1.0,3.0,1.0
5.8,1.0,2.0,1.0
5.85,1.0,2.0,1.0
5.9,1.0,2.0,1.0
5.95,1.0,2.0,1.0
6.0,1.0,2.0,1.0
6.05,1.0,1.0,1.0
6.1,1.0,1.0,1.0
6.15,1.0,1.0,1.0
6.2,1.0,1.0,1.0
6.25,1.0,1.0,1.0
6.3,1.0,1.0,1.0
6.35,1.0,1.0,0.0
6.4,1.0,1.0,0.0
6.45,1.0,1.0,0.0
6.5,1.0,1.0,0.0
6.55,1.0,1.0,0.0
6.6,1.0,1.0,0.0
6.65,1.0,1.0,0.0
6.7,1.0,1.0,0.0
6.75,1.0,1.0,0.0
6.8,1.0,1.0,0.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,1.0,0.0
7.75,0.0,1.0,0.0
7.8,0.0,1.0,0.0
7.85,0.0,1.0,0.0
7.9,0.0,1.0,0.0
7.95,0.0,1.0,0.0
8.0,0.0,1.0,0.0
8.05,0.0,1.0,0.0
8.1,0.0,1.0,0.0
8.15,0.0,1.0,0.0
8.2,0.0,1.0,0.0
8.25,0.0,1.0,0.0
8.3,0.0,1.0,0.0
8.35,0.0,1.0,0.0
8.4,0.0,1.0,0.0
8.45,0.0,1.0,0.0
8.5,0.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,0.0
0.1,2.0,6.0,3.0
0.15,3.0,10.0,5.0
0.2,4.0,15.0,5.0
0.25,6.0,21.0,7.0
0.3,8.0,30.0,12.0
0.35,12.0,33.0,17.0
0.4,13.0,41.0,19.0
0.45,18.0,49.0,19.0
0.5,19.0,51.0,23.0
0.55,24.0,53.0,29.0
0.6,26.0,55.0,33.0
0.65,30.0,65.0,37.0
0.7,36.0,73.0,41.0
0.75,37.0,79.0,45.0
0.8,39.0,88.0,50.0
0.85,44.0,90.0,54.0
0.9,43.0,86.0,54.0
0.95,43.0,87.0,54.0
1.0,46.0,92.0,57.0
1.05,46.0,96.0,55.0
1.1,48.0,96.0,55.0
1.15,46.0,96.0,51.0
1.2,51.0,98.0,46.0
1.25,51.0,100.0,48.0
1.3,53.0,103.0,48.0
1.35,51.0,102.0,53.0
1.4,51.0,104.0,52.0
1.45,49.0,109.0,53.0
1.5,48.0,109.0,54.0
1.55,46.0,105.0,56.0
1.6,43.0,105.0,55.0
1.65,44.0,105.0,57.0
1.7,45.0,98.0,55.0
1.75,43.0,92.0,53.0
1.8,43.0,87.0,51.0
1.85,40.0,84.0,51.0
1.9,39.0,82.0,48.0
1.95,38.0,82.0,48.0
2.0,37.0,80.0,46.0
2.05,37.0,76.0,46.0
2.1,38.0,75.0,42.0
2.15,38.0,70.0,42.0
2.2,37.0,68.0,42.0
2.25,35.0,64.0,41.0
2.3,32.0,64.0,40.0
2.35,31.0,61.0,37.0
2.4,28.0,59.0,37.0
2.45,28.0,55.0,33.0
2.5,28.0,56.0,32.0
2.55,28.0,56.0,31.0
2.6,27.0,53.0,30.0
2.65,26.0,49.0,30.0
2.7,26.0,50.0,31.0
2.75,26.0,49.0,29.0
2.8,25.0,45.0,29.0
2.85,23.0,45.0,28.0
2.9,21.0,42.0,27.0
2.95,21.0,41.0,27.0
3.0,20.0,39.0,28.0
3.05,19.0,36.0,27.0
3.1,18.0,31.0,25.0
3.15,15.0,29.0,26.0
3.2,15.0,24.0,26.0
3.25,14.0,24.0,23.0
3.3,14.0,24.0,23.0
3.35,13.0,21.0,23.0
3.4,13.0,20.0,22.0
3.45,14.0,18.0,21.0
3.5,14.0,18.0,20.0
3.55,13.0,16.0,19.0
3.6,12.0,15.0,19.0
3.65,11.0,15.0,19.0
3.7,11.0,15.0,18.0
3.75,11.0,14.0,18.0
3.8,10.0,14.0,17.0
3.85,10.0,14.0,15.0
3.9,9.0,14.0,15.0
3.95,9.0,13.0,14.0
4.0,9.0,13.0,14.0
4.05,9.0,12.0,14.0
4.1,9.0,12.0,11.0
4.15,9.0,12.0,11.0
4.2,9.0,11.0,12.0
4.25,8.0,11.0,10.0
4.3,8.0,11.0,9.0
4.35,8.0,11.0,9.0
4.4,7.0,10.0,9.0
4.45,7.0,10.0,9.0
4.5,7.0,10.0,8.0
4.55,7.0,11.0,8.0
4.6,6.0,11.0,7.0
4.65,6.0,10.0,7.0
4.7,6.0,10.0,6.0
4.75,7.0,9.0,5.0
4.8,6.0,9.0,5.0
4.85,6.0,8.0,5.0
4.9,5.0,8.0,5.0
4.95,5.0,8.0,4.0
5.0,5.0,8.0,4.0
5.05,5.0,8.0,4.0
5.1,5.0,8.0,4.0
5.15,5.0,8.0,3.0
5.2,5.0,8.0,3.0
5.25,5.0,7.0,3.0
5.3,5.0,7.0,3.0
5.35,5.0,7.0,3.0
5.4,5.0,7.0,2.0
5.45,5.0,7.0,2.0
5.5,5.0,6.0,1.0
5.55,5.0,6.0,1.0
5.6,5.0,6.0,1.0
5.65,4.0,6.0,1.0
5.7,4.0,6.0,1.0
5.75,4.0,6.0,1.0
5.8,3.0,6.0,1.0
5.85,3.0,6.0,1.0
5.9,3.0,6.0,1.0
5.95,3.0,6.0,1.0
6.0,2.0,5.0,1.0
6.05,2.0,5.0,1.0
6.1,2.0,5.0,0.0
6.15,2.0,5.0,0.0
6.2,2.0,5.0,0.0
6.25,2.0,5.0,0.0
6.3,2.0,5.0,0.0
6.35,2.0,5.0,0.0
6.4,2.0,3.0,0.0
6.45,2.0,3.0,0.0
6.5,2.0,3.0,0.0
6.55,2.0,3.0,0.0
6.6,2.0,3.0,0.0
6.65,2.0,3.0,0.0
6.7,2.0,3.0,0.0
6.75,2.0,3.0,0.0
6.8,2.0,3.0,0.0
6.85,2.0,3.0,0.0
6.9,2.0,2.0,0.0
6.95,2.0,2.0,0.0
7.0,2.0,2.0,0.0
7.05,2.0,2.0,0.0
7.1,2.0,2.0,0.0
7.15,2.0,2.0,0.0
7.2,2.0,2.0,0.0
7.25,2.0,2.0,0.0
7.3,2.0,2.0,0.0
7.35,1.0,2.0,0.0
7.4,1.0,2.0,0.0
