time,Th1,Tfh,Tr1,Prec
10.38,134.0,19.0,54.0,0.0
10.39,134.0,19.0,55.0,0.0
10.4,136.0,19.0,55.0,0.0
10.41,134.0,19.0,57.0,0.0
10.42,134.0,19.0,57.0,0.0
10.43,133.0,18.0,57.0,0.0
10.44,131.0,17.0,57.0,0.0
10.45,131.0,17.0,57.0,0.0
10.46,130.0,17.0,55.0,0.0
10.47,131.0,18.0,55.0,0.0
10.48,130.0,18.0,55.0,0.0
10.49,131.0,18.0,55.0,0.0
10.5,132.0,18.0,55.0,0.0
10.51,132.0,18.0,53.0,0.0
10.52,130.0,18.0,52.0,0.0
10.53,129.0,19.0,51.0,0.0
10.54,131.0,19.0,51.0,0.0
10.55,131.0,19.0,49.0,0.0
10.56,131.0,19.0,49.0,0.0
10.57,130.0,19.0,49.0,0.0
10.58,132.0,19.0,51.0,0.0
10.59,134.0,19.0,49.0,0.0
10.6,136.0,20.0,49.0,0.0
10.61,134.0,20.0,49.0,0.0
10.62,135.0,22.0,48.0,0.0
10.63,134.0,22.0,47.0,0.0
10.64,133.0,21.0,47.0,0.0
10.65,131.0,22.0,47.0,0.0
10.66,133.0,22.0,45.0,0.0
10.67,132.0,22.0,45.0,0.0
10.68,132.0,22.0,43.0,0.0
10.69,132.0,22.0,42.0,0.0
10.7,131.0,21.0,42.0,0.0
10.71,134.0,21.0,42.0,0.0
10.72,134.0,21.0,43.0,0.0
10.73,132.0,21.0,43.0,0.0
10.74,132.0,21.0,43.0,0.0
10.75,132.0,21.0,45.0,0.0
10.76,134.0,21.0,45.0,0.0
10.77,133.0,21.0,46.0,0.0
10.78,134.0,21.0,46.0,0.0
10.79,134.0,21.0,45.0,0.0
10.8,133.0,21.0,44.0,0.0
10.81,135.0,21.0,44.0,0.0
10.82,134.0,22.0,45.0,0.0
10.83,136.0,22.0,44.0,0.0
10.84,133.0,22.0,43.0,0.0
10.85,132.0,21.0,43.0,0.0
10.86,133.0,21.0,43.0,0.0
10.87,135.0,23.0,43.0,0.0
10.88,133.0,23.0,42.0,0.0
10.89,133.0,23.0,42.0,0.0
10.9,136.0,24.0,41.0,0.0
10.91,134.0,24.0,41.0,0.0
10.92,134.0,24.0,40.0,0.0
10.93,134.0,24.0,40.0,0.0
10.94,134.0,24.0,40.0,0.0
10.95,135.0,24.0,41.0,0.0
10.96,135.0,24.0,41.0,0.0
10.97,134.0,24.0,41.0,0.0
10.98,136.0,24.0,42.0,0.0
10.99,134.0,24.0,42.0,0.0
11.0,135.0,24.0,42.0,0.0
11.01,136.0,25.0,43.0,0.0
11.02,139.0,25.0,44.0,0.0
11.03,140.0,25.0,44.0,0.0
11.04,140.0,25.0,44.0,0.0
11.05,141.0,25.0,43.0,0.0
11.06,141.0,25.0,43.0,0.0
11.07,139.0,25.0,43.0,0.0
11.08,138.0,25.0,43.0,0.0
11.09,136.0,25.0,41.0,0.0
11.1,135.0,25.0,41.0,0.0
11.11,136.0,24.0,41.0,0.0
11.12,132.0,24.0,41.0,0.0
11.13,130.0,24.0,42.0,0.0
11.14,129.0,24.0,43.0,0.0
11.15,129.0,24.0,42.0,0.0
11.16,133.0,23.0,42.0,0.0
11.17,131.0,24.0,41.0,0.0
11.18,134.0,24.0,40.0,0.0
11.19,134.0,24.0,40.0,0.0
11.2,135.0,24.0,40.0,0.0
11.21,132.0,25.0,40.0,0.0
11.22,131.0,26.0,37.0,0.0
11.23,132.0,24.0,37.0,0.0
11.24,133.0,24.0,36.0,0.0
11.25,131.0,24.0,35.0,0.0
11.26,130.0,24.0,36.0,0.0
11.27,131.0,24.0,36.0,0.0
11.28,131.0,26.0,36.0,0.0
11.29,129.0,27.0,36.0,0.0
11.3,127.0,26.0,36.0,0.0
11.31,127.0,26.0,36.0,0.0
11.32,127.0,26.0,36.0,0.0
11.33,130.0,24.0,35.0,0.0
11.34,128.0,22.0,34.0,0.0
11.35,129.0,22.0,34.0,0.0
11.36,130.0,22.0,33.0,0.0
11.37,131.0,22.0,33.0,0.0
11.38,131.0,21.0,32.0,0.0
11.39,130.0,21.0,32.0,0.0
11.4,130.0,21.0,32.0,0.0
11.41,128.0,21.0,32.0,0.0
11.42,130.0,21.0,32.0,0.0
11.43,127.0,20.0,33.0,0.0
11.44,127.0,20.0,33.0,0.0
11.45,127.0,20.0,34.0,0.0
11.46,128.0,20.0,34.0,0.0
11.47,129.0,20.0,34.0,0.0
11.48,129.0,19.0,34.0,0.0
11.49,130.0,18.0,31.0,0.0
11.5,129.0,18.0,32.0,0.0
11.51,128.0,18.0,32.0,0.0
11.52,127.0,17.0,32.0,0.0
11.53,131.0,17.0,32.0,0.0
11.54,131.0,17.0,32.0,0.0
11.55,131.0,17.0,32.0,0.0
11.56,130.0,18.0,32.0,0.0
11.57,130.0,19.0,32.0,0.0
11.58,129.0,19.0,32.0,0.0
11.59,128.0,19.0,32.0,0.0
11.6,128.0,20.0,33.0,0.0
11.61,127.0,21.0,33.0,0.0
11.62,125.0,21.0,32.0,0.0
11.63,125.0,21.0,31.0,0.0
11.64,125.0,21.0,32.0,0.0
11.65,126.0,21.0,32.0,0.0
11.66,125.0,21.0,33.0,0.0
11.67,126.0,21.0,32.0,0.0
11.68,127.0,21.0,32.0,0.0
11.69,125.0,22.0,32.0,0.0
11.7,124.0,22.0,32.0,0.0
11.71,125.0,20.0,33.0,0.0
11.72,125.0,19.0,34.0,0.0
11.73,126.0,19.0,33.0,0.0
11.74,126.0,20.0,33.0,0.0
11.75,125.0,20.0,33.0,0.0
11.76,125.0,20.0,33.0,0.0
11.77,124.0,20.0,33.0,0.0
11.78,127.0,19.0,34.0,0.0
11.79,127.0,19.0,33.0,0.0
11.8,125.0,18.0,33.0,0.0
11.81,125.0,17.0,33.0,0.0
11.82,124.0,16.0,33.0,0.0
11.83,125.0,17.0,33.0,0.0
11.84,127.0,17.0,33.0,0.0
11.85,125.0,17.0,33.0,0.0
11.86,124.0,17.0,33.0,0.0
11.87,126.0,17.0,33.0,0.0
11.88,128.0,15.0,33.0,0.0
11.89,130.0,15.0,33.0,0.0
11.9,128.0,14.0,35.0,0.0
11.91,127.0,14.0,35.0,0.0
11.92,128.0,13.0,34.0,0.0
11.93,128.0,13.0,35.0,0.0
11.94,127.0,13.0,35.0,0.0
11.95,127.0,14.0,34.0,0.0
11.96,126.0,14.0,34.0,0.0
11.97,125.0,13.0,32.0,0.0
11.98,124.0,12.0,30.0,0.0
11.99,123.0,12.0,31.0,0.0
12.0,122.0,12.0,31.0,0.0
12.01,124.0,13.0,29.0,0.0
12.02,123.0,13.0,29.0,0.0
12.03,121.0,13.0,29.0,0.0
12.04,121.0,12.0,29.0,0.0
12.05,121.0,12.0,29.0,0.0
12.06,122.0,11.0,29.0,0.0
12.07,125.0,11.0,28.0,0.0
12.08,124.0,11.0,29.0,0.0
12.09,124.0,11.0,29.0,0.0
12.1,123.0,11.0,29.0,0.0
12.11,122.0,12.0,29.0,0.0
12.12,122.0,12.0,29.0,0.0
12.13,123.0,12.0,29.0,0.0
12.14,123.0,12.0,29.0,0.0
12.15,125.0,11.0,29.0,0.0
12.16,124.0,12.0,29.0,0.0
12.17,123.0,12.0,28.0,0.0
12.18,121.0,12.0,29.0,0.0
12.19,120.0,12.0,28.0,0.0
12.2,116.0,12.0,28.0,0.0
12.21,114.0,13.0,28.0,0.0
12.22,112.0,13.0,29.0,0.0
12.23,113.0,13.0,28.0,0.0
12.24,111.0,13.0,27.0,0.0
12.25,113.0,14.0,26.0,0.0
12.26,113.0,14.0,26.0,0.0
12.27,112.0,14.0,26.0,0.0
12.28,110.0,14.0,26.0,0.0
12.29,111.0,14.0,26.0,0.0
12.3,111.0,14.0,26.0,0.0
12.31,111.0,14.0,26.0,0.0
12.32,111.0,15.0,28.0,0.0
12.33,109.0,15.0,27.0,0.0
12.34,109.0,15.0,26.0,0.0
12.35,108.0,14.0,26.0,0.0
12.36,107.0,14.0,26.0,0.0
12.37,108.0,12.0,26.0,0.0
12.38,108.0,12.0,26.0,0.0
12.39,109.0,12.0,26.0,0.0
12.4,108.0,12.0,26.0,0.0
12.41,107.0,12.0,26.0,0.0
12.42,106.0,12.0,25.0,0.0
12.43,105.0,12.0,25.0,0.0
12.44,106.0,12.0,25.0,0.0
12.45,106.0,12.0,27.0,0.0
12.46,107.0,12.0,27.0,0.0
12.47,109.0,12.0,27.0,0.0
12.48,108.0,14.0,27.0,0.0
12.49,111.0,14.0,26.0,0.0
12.5,110.0,14.0,26.0,0.0
12.51,108.0,13.0,26.0,0.0
12.52,108.0,13.0,26.0,0.0
12.53,109.0,13.0,27.0,0.0
12.54,109.0,13.0,27.0,0.0
12.55,109.0,13.0,27.0,0.0
12.56,108.0,13.0,29.0,0.0
12.57,107.0,14.0,29.0,0.0
12.58,108.0,14.0,29.0,0.0
12.59,108.0,14.0,29.0,0.0
12.6,110.0,14.0,28.0,0.0
12.61,110.0,14.0,28.0,0.0
12.62,111.0,14.0,28.0,0.0
12.63,110.0,13.0,29.0,0.0
12.64,111.0,13.0,29.0,0.0
12.65,113.0,13.0,29.0,0.0
12.66,114.0,13.0,28.0,0.0
12.67,112.0,13.0,28.0,0.0
12.68,112.0,13.0,28.0,0.0
12.69,111.0,13.0,28.0,0.0
12.7,112.0,14.0,28.0,0.0
12.71,111.0,14.0,28.0,0.0
12.72,112.0,15.0,29.0,0.0
12.73,112.0,15.0,29.0,0.0
12.74,114.0,15.0,29.0,0.0
12.75,113.0,15.0,29.0,0.0
12.76,114.0,15.0,29.0,0.0
12.77,115.0,15.0,29.0,0.0
12.78,113.0,15.0,30.0,0.0
12.79,111.0,16.0,31.0,0.0
12.8,110.0,15.0,30.0,0.0
12.81,111.0,14.0,30.0,0.0
12.82,110.0,14.0,30.0,0.0
12.83,110.0,15.0,30.0,0.0
12.84,109.0,15.0,30.0,0.0
12.85,108.0,15.0,30.0,0.0
12.86,109.0,15.0,30.0,0.0
12.87,109.0,15.0,29.0,0.0
12.88,108.0,15.0,29.0,0.0
12.89,106.0,15.0,31.0,0.0
12.9,107.0,15.0,31.0,0.0
12.91,105.0,14.0,31.0,0.0
12.92,104.0,14.0,32.0,0.0
12.93,103.0,14.0,33.0,0.0
12.94,104.0,13.0,34.0,0.0
12.95,102.0,12.0,34.0,0.0
12.96,103.0,12.0,34.0,0.0
12.97,106.0,12.0,33.0,0.0
12.98,104.0,12.0,33.0,0.0
12.99,106.0,12.0,33.0,0.0
13.0,107.0,12.0,32.0,0.0
13.01,108.0,12.0,32.0,0.0
13.02,107.0,13.0,32.0,0.0
13.03,107.0,13.0,31.0,0.0
13.04,107.0,13.0,29.0,0.0
13.05,105.0,13.0,29.0,0.0
13.06,105.0,13.0,29.0,0.0
13.07,105.0,13.0,29.0,0.0
13.08,108.0,13.0,30.0,0.0
13.09,104.0,13.0,31.0,0.0
13.1,102.0,13.0,32.0,0.0
13.11,103.0,13.0,31.0,0.0
13.12,101.0,13.0,29.0,0.0
13.13,100.0,13.0,29.0,0.0
13.14,100.0,13.0,27.0,0.0
13.15,103.0,13.0,27.0,0.0
13.16,104.0,13.0,27.0,0.0
13.17,103.0,13.0,27.0,0.0
13.18,104.0,13.0,28.0,0.0
13.19,103.0,14.0,28.0,0.0
13.2,103.0,14.0,27.0,0.0
13.21,102.0,13.0,29.0,0.0
13.22,101.0,12.0,28.0,0.0
13.23,102.0,12.0,28.0,0.0
13.24,102.0,12.0,28.0,0.0
13.25,102.0,11.0,28.0,0.0
13.26,101.0,11.0,28.0,0.0
13.27,101.0,11.0,29.0,0.0
13.28,100.0,11.0,28.0,0.0
13.29,98.0,11.0,27.0,0.0
13.3,100.0,11.0,27.0,0.0
13.31,99.0,11.0,27.0,0.0
13.32,98.0,11.0,28.0,0.0
13.33,98.0,10.0,28.0,0.0
13.34,97.0,10.0,28.0,0.0
13.35,98.0,9.0,30.0,0.0
13.36,98.0,9.0,30.0,0.0
13.37,98.0,9.0,31.0,0.0
13.38,95.0,9.0,31.0,0.0
13.39,95.0,9.0,31.0,0.0
13.4,94.0,9.0,31.0,0.0
13.41,91.0,9.0,30.0,0.0
13.42,89.0,9.0,27.0,0.0
13.43,88.0,9.0,27.0,0.0
13.44,88.0,9.0,27.0,0.0
13.45,89.0,9.0,25.0,0.0
13.46,89.0,9.0,23.0,0.0
13.47,88.0,9.0,23.0,0.0
13.48,88.0,8.0,23.0,0.0
13.49,87.0,8.0,23.0,0.0
13.5,88.0,8.0,23.0,0.0
13.51,88.0,8.0,22.0,0.0
13.52,90.0,8.0,22.0,0.0
13.53,91.0,8.0,22.0,0.0
13.54,90.0,8.0,21.0,0.0
13.55,89.0,8.0,22.0,0.0
13.56,90.0,8.0,22.0,0.0
13.57,91.0,8.0,21.0,0.0
13.58,93.0,8.0,23.0,0.0
13.59,94.0,8.0,23.0,0.0
13.6,95.0,8.0,22.0,0.0
13.61,96.0,8.0,22.0,0.0
13.62,96.0,8.0,22.0,0.0
13.63,97.0,8.0,22.0,0.0
13.64,97.0,8.0,24.0,0.0
13.65,98.0,8.0,24.0,0.0
13.66,98.0,8.0,24.0,0.0
13.67,95.0,8.0,23.0,0.0
13.68,95.0,8.0,23.0,0.0
13.69,95.0,8.0,23.0,0.0
13.7,93.0,8.0,23.0,0.0
13.71,94.0,8.0,22.0,0.0
13.72,94.0,9.0,22.0,0.0
13.73,92.0,9.0,22.0,0.0
13.74,92.0,9.0,22.0,0.0
13.75,94.0,10.0,22.0,0.0
13.76,95.0,10.0,24.0,0.0
13.77,94.0,9.0,23.0,0.0
13.78,93.0,9.0,23.0,0.0
13.79,94.0,9.0,23.0,0.0
13.8,94.0,9.0,22.0,0.0
13.81,94.0,9.0,22.0,0.0
13.82,94.0,9.0,22.0,0.0
13.83,96.0,9.0,23.0,0.0
13.84,95.0,9.0,23.0,0.0
13.85,96.0,9.0,23.0,0.0
13.86,96.0,10.0,23.0,0.0
13.87,93.0,10.0,24.0,0.0
13.88,94.0,10.0,23.0,0.0
13.89,95.0,10.0,22.0,0.0
13.9,96.0,10.0,22.0,0.0
13.91,98.0,10.0,23.0,0.0
13.92,100.0,10.0,23.0,0.0
13.93,100.0,10.0,23.0,0.0
13.94,98.0,10.0,23.0,0.0
13.95,101.0,10.0,23.0,0.0
13.96,101.0,10.0,23.0,0.0
13.97,100.0,11.0,22.0,0.0
13.98,100.0,11.0,22.0,0.0
13.99,100.0,11.0,22.0,0.0
14.0,101.0,11.0,22.0,0.0
14.01,102.0,11.0,21.0,0.0
14.02,102.0,11.0,21.0,0.0
14.03,103.0,11.0,21.0,0.0
14.04,103.0,11.0,21.0,0.0
14.05,104.0,11.0,21.0,0.0
14.06,104.0,11.0,21.0,0.0
14.07,105.0,11.0,22.0,0.0
14.08,105.0,11.0,22.0,0.0
14.09,104.0,10.0,22.0,0.0
14.1,102.0,10.0,22.0,0.0
14.11,104.0,10.0,23.0,0.0
14.12,103.0,10.0,23.0,0.0
14.13,102.0,10.0,23.0,0.0
14.14,103.0,10.0,23.0,0.0
14.15,103.0,10.0,23.0,0.0
14.16,104.0,10.0,23.0,0.0
14.17,103.0,10.0,24.0,0.0
14.18,100.0,10.0,24.0,0.0
14.19,101.0,11.0,25.0,0.0
14.2,97.0,11.0,25.0,0.0
14.21,97.0,11.0,25.0,0.0
14.22,97.0,11.0,25.0,0.0
14.23,97.0,10.0,25.0,0.0
14.24,98.0,10.0,25.0,0.0
14.25,96.0,10.0,25.0,0.0
14.26,96.0,11.0,25.0,0.0
14.27,99.0,11.0,25.0,0.0
14.28,99.0,11.0,25.0,0.0
14.29,100.0,11.0,23.0,0.0
14.3,101.0,11.0,22.0,0.0
14.31,99.0,10.0,23.0,0.0
14.32,98.0,11.0,23.0,0.0
14.33,99.0,11.0,23.0,0.0
14.34,101.0,11.0,22.0,0.0
14.35,98.0,12.0,23.0,0.0
14.36,98.0,12.0,23.0,0.0
14.37,99.0,12.0,23.0,0.0
14.38,97.0,12.0,23.0,0.0
14.39,99.0,13.0,23.0,0.0
14.4,99.0,13.0,23.0,0.0
14.41,99.0,13.0,25.0,0.0
14.42,100.0,13.0,25.0,0.0
14.43,101.0,13.0,24.0,0.0
14.44,99.0,13.0,24.0,0.0
14.45,98.0,13.0,24.0,0.0
14.46,97.0,12.0,24.0,0.0
14.47,99.0,12.0,24.0,0.0
14.48,100.0,12.0,24.0,0.0
14.49,100.0,12.0,23.0,0.0
14.5,100.0,14.0,23.0,0.0
14.51,104.0,14.0,23.0,0.0
14.52,102.0,15.0,23.0,0.0
14.53,102.0,15.0,23.0,0.0
14.54,103.0,15.0,23.0,0.0
14.55,105.0,15.0,23.0,0.0
14.56,105.0,16.0,23.0,0.0
14.57,106.0,16.0,21.0,0.0
14.58,104.0,17.0,21.0,0.0
14.59,107.0,16.0,21.0,0.0
14.6,112.0,15.0,21.0,0.0
14.61,111.0,15.0,20.0,0.0
14.62,110.0,15.0,19.0,0.0
14.63,110.0,15.0,18.0,0.0
14.64,111.0,14.0,18.0,0.0
14.65,113.0,14.0,18.0,0.0
14.66,113.0,14.0,18.0,0.0
14.67,116.0,14.0,19.0,0.0
14.68,118.0,14.0,19.0,0.0
14.69,118.0,14.0,19.0,0.0
14.7,118.0,14.0,18.0,0.0
14.71,120.0,14.0,18.0,0.0
14.72,119.0,16.0,18.0,0.0
14.73,119.0,16.0,18.0,0.0
14.74,118.0,17.0,17.0,0.0
14.75,117.0,17.0,16.0,0.0
14.76,117.0,17.0,16.0,0.0
14.77,117.0,18.0,16.0,0.0
14.78,116.0,18.0,16.0,0.0
14.79,117.0,18.0,15.0,0.0
14.8,116.0,18.0,15.0,0.0
14.81,114.0,18.0,15.0,0.0
14.82,115.0,17.0,15.0,0.0
14.83,116.0,16.0,15.0,0.0
14.84,112.0,16.0,16.0,0.0
14.85,112.0,16.0,16.0,0.0
14.86,113.0,16.0,15.0,0.0
14.87,112.0,16.0,15.0,0.0
14.88,114.0,16.0,15.0,0.0
14.89,115.0,16.0,16.0,0.0
14.9,114.0,16.0,16.0,0.0
14.91,114.0,16.0,16.0,0.0
14.92,113.0,16.0,16.0,0.0
14.93,112.0,16.0,15.0,0.0
14.94,112.0,16.0,14.0,0.0
14.95,110.0,16.0,14.0,0.0
14.96,110.0,16.0,14.0,0.0
14.97,109.0,16.0,14.0,0.0
14.98,109.0,16.0,14.0,0.0
14.99,110.0,16.0,14.0,0.0
15.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,1.0
0.03,0.0,0.0,0.0,1.0
0.04,0.0,0.0,0.0,2.0
0.05,0.0,0.0,0.0,2.0
0.06,0.0,0.0,0.0,2.0
0.07,0.0,0.0,0.0,2.0
0.08,0.0,0.0,0.0,4.0
0.09,0.0,0.0,0.0,4.0
0.1,0.0,0.0,0.0,6.0
0.11,0.0,0.0,0.0,6.0
0.12,0.0,0.0,0.0,8.0
0.13,0.0,0.0,0.0,11.0
0.14,0.0,0.0,0.0,13.0
0.15,0.0,0.0,0.0,14.0
0.16,0.0,0.0,0.0,18.0
0.17,0.0,0.0,0.0,22.0
0.18,0.0,0.0,0.0,23.0
0.19,0.0,0.0,0.0,26.0
0.2,0.0,0.0,0.0,26.0
0.21,0.0,0.0,0.0,30.0
0.22,0.0,0.0,0.0,32.0
0.23,0.0,0.0,0.0,34.0
0.24,0.0,0.0,0.0,37.0
0.25,0.0,0.0,0.0,42.0
0.26,0.0,0.0,0.0,44.0
0.27,0.0,0.0,0.0,51.0
0.28,0.0,0.0,0.0,57.0
0.29,0.0,0.0,1.0,60.0
0.3,0.0,0.0,1.0,62.0
0.31,0.0,0.0,1.0,69.0
0.32,0.0,0.0,1.0,72.0
0.33,1.0,0.0,1.0,73.0
0.34,2.0,0.0,1.0,78.0
0.35,2.0,0.0,1.0,82.0
0.36,3.0,0.0,1.0,84.0
0.37,4.0,0.0,1.0,86.0
0.38,4.0,0.0,1.0,92.0
0.39,4.0,0.0,1.0,95.0
0.4,4.0,0.0,1.0,97.0
0.41,6.0,0.0,1.0,100.0
0.42,6.0,0.0,1.0,104.0
0.43,6.0,0.0,2.0,106.0
0.44,7.0,0.0,2.0,110.0
0.45,7.0,0.0,2.0,113.0
0.46,7.0,0.0,3.0,116.0
0.47,8.0,0.0,3.0,122.0
0.48,8.0,1.0,3.0,124.0
0.49,9.0,1.0,3.0,131.0
0.5,9.0,1.0,3.0,135.0
0.51,9.0,1.0,5.0,135.0
0.52,9.0,1.0,5.0,139.0
0.53,9.0,1.0,5.0,141.0
0.54,9.0,1.0,5.0,143.0
0.55,9.0,1.0,5.0,146.0
0.56,9.0,1.0,6.0,148.0
0.57,10.0,1.0,6.0,153.0
0.58,12.0,1.0,5.0,153.0
0.59,11.0,1.0,5.0,154.0
0.6,12.0,1.0,6.0,155.0
0.61,13.0,2.0,6.0,155.0
0.62,13.0,2.0,6.0,158.0
0.63,16.0,3.0,6.0,157.0
0.64,16.0,3.0,6.0,161.0
0.65,15.0,3.0,7.0,162.0
0.66,15.0,3.0,8.0,163.0
0.67,17.0,3.0,8.0,165.0
0.68,16.0,3.0,8.0,171.0
0.69,16.0,3.0,10.0,173.0
0.7,17.0,3.0,11.0,172.0
0.71,17.0,5.0,12.0,173.0
0.72,17.0,5.0,12.0,175.0
0.73,17.0,5.0,13.0,175.0
0.74,18.0,5.0,13.0,180.0
0.75,18.0,5.0,13.0,180.0
0.76,18.0,5.0,14.0,181.0
0.77,18.0,5.0,15.0,182.0
0.78,19.0,6.0,15.0,184.0
0.79,19.0,7.0,15.0,190.0
0.8,21.0,7.0,15.0,193.0
0.81,21.0,8.0,15.0,197.0
0.82,21.0,9.0,15.0,198.0
0.83,22.0,9.0,16.0,201.0
0.84,24.0,9.0,17.0,202.0
0.85,25.0,10.0,17.0,202.0
0.86,26.0,10.0,18.0,204.0
0.87,25.0,10.0,19.0,205.0
0.88,25.0,10.0,19.0,208.0
0.89,26.0,10.0,19.0,213.0
0.9,25.0,10.0,19.0,217.0
0.91,25.0,10.0,21.0,217.0
0.92,26.0,11.0,22.0,215.0
0.93,28.0,13.0,22.0,214.0
0.94,28.0,16.0,22.0,215.0
0.95,28.0,15.0,21.0,219.0
0.96,28.0,15.0,21.0,224.0
0.97,28.0,15.0,22.0,223.0
0.98,27.0,15.0,25.0,225.0
0.99,27.0,15.0,25.0,229.0
1.0,27.0,15.0,25.0,229.0
1.01,27.0,15.0,25.0,230.0
1.02,27.0,15.0,26.0,233.0
1.03,29.0,15.0,26.0,232.0
1.04,30.0,15.0,28.0,232.0
1.05,32.0,15.0,28.0,235.0
1.06,32.0,15.0,27.0,237.0
1.07,33.0,16.0,26.0,238.0
1.08,34.0,16.0,27.0,237.0
1.09,33.0,17.0,27.0,236.0
1.1,34.0,17.0,27.0,235.0
1.11,34.0,17.0,27.0,239.0
1.12,35.0,17.0,30.0,240.0
1.13,34.0,18.0,31.0,240.0
1.14,34.0,19.0,32.0,243.0
1.15,35.0,19.0,34.0,241.0
1.16,35.0,19.0,34.0,242.0
1.17,36.0,19.0,35.0,245.0
1.18,37.0,19.0,36.0,243.0
1.19,37.0,21.0,36.0,244.0
1.2,37.0,23.0,36.0,245.0
1.21,37.0,21.0,38.0,246.0
1.22,38.0,22.0,38.0,246.0
1.23,37.0,22.0,38.0,250.0
1.24,41.0,24.0,38.0,249.0
1.25,42.0,24.0,37.0,249.0
1.26,43.0,25.0,38.0,248.0
1.27,44.0,27.0,38.0,251.0
1.28,45.0,27.0,39.0,250.0
1.29,45.0,27.0,41.0,252.0
1.3,46.0,27.0,43.0,252.0
1.31,48.0,27.0,43.0,251.0
1.32,51.0,27.0,43.0,250.0
1.33,53.0,27.0,46.0,246.0
1.34,54.0,27.0,47.0,244.0
1.35,53.0,27.0,47.0,244.0
1.36,58.0,26.0,49.0,240.0
1.37,57.0,29.0,51.0,241.0
1.38,61.0,30.0,51.0,240.0
1.39,61.0,30.0,54.0,237.0
1.4,62.0,33.0,54.0,236.0
1.41,63.0,32.0,55.0,237.0
1.42,66.0,35.0,55.0,234.0
1.43,69.0,35.0,55.0,234.0
1.44,71.0,36.0,55.0,235.0
1.45,73.0,37.0,53.0,234.0
1.46,74.0,37.0,53.0,234.0
1.47,72.0,39.0,55.0,234.0
1.48,73.0,39.0,56.0,233.0
1.49,72.0,39.0,58.0,231.0
1.5,71.0,39.0,58.0,231.0
1.51,72.0,37.0,61.0,227.0
1.52,71.0,36.0,62.0,227.0
1.53,70.0,37.0,62.0,229.0
1.54,71.0,38.0,63.0,229.0
1.55,72.0,40.0,65.0,227.0
1.56,75.0,40.0,65.0,226.0
1.57,75.0,40.0,67.0,226.0
1.58,75.0,41.0,69.0,223.0
1.59,72.0,42.0,68.0,223.0
1.6,77.0,41.0,69.0,220.0
1.61,81.0,43.0,69.0,221.0
1.62,83.0,43.0,73.0,215.0
1.63,87.0,43.0,72.0,215.0
1.64,88.0,45.0,73.0,211.0
1.65,89.0,46.0,75.0,211.0
1.66,89.0,46.0,76.0,210.0
1.67,88.0,46.0,76.0,211.0
1.68,87.0,46.0,79.0,209.0
1.69,88.0,47.0,79.0,209.0
1.7,90.0,50.0,80.0,205.0
1.71,92.0,53.0,80.0,202.0
1.72,98.0,53.0,82.0,196.0
1.73,100.0,55.0,82.0,192.0
1.74,100.0,54.0,83.0,192.0
1.75,102.0,55.0,84.0,191.0
1.76,103.0,55.0,82.0,190.0
1.77,104.0,55.0,85.0,185.0
1.78,108.0,55.0,83.0,182.0
1.79,109.0,55.0,80.0,182.0
1.8,108.0,54.0,79.0,183.0
1.81,108.0,54.0,81.0,185.0
1.82,108.0,55.0,82.0,185.0
1.83,109.0,55.0,82.0,182.0
1.84,112.0,55.0,82.0,182.0
1.85,112.0,56.0,82.0,183.0
1.86,114.0,57.0,84.0,182.0
1.87,116.0,58.0,82.0,182.0
1.88,118.0,59.0,83.0,180.0
1.89,120.0,62.0,83.0,179.0
1.9,120.0,63.0,82.0,176.0
1.91,122.0,62.0,85.0,173.0
1.92,121.0,63.0,84.0,174.0
1.93,119.0,65.0,86.0,172.0
1.94,122.0,66.0,86.0,171.0
1.95,124.0,64.0,86.0,171.0
1.96,125.0,65.0,83.0,171.0
1.97,123.0,66.0,84.0,170.0
1.98,123.0,67.0,86.0,171.0
1.99,121.0,68.0,86.0,171.0
2.0,122.0,67.0,86.0,172.0
2.01,126.0,68.0,87.0,168.0
2.02,127.0,66.0,86.0,168.0
2.03,129.0,67.0,83.0,166.0
2.04,128.0,66.0,84.0,165.0
2.05,129.0,64.0,85.0,162.0
2.06,128.0,62.0,86.0,163.0
2.07,129.0,63.0,88.0,163.0
2.08,133.0,61.0,91.0,157.0
2.09,132.0,62.0,93.0,158.0
2.1,135.0,63.0,91.0,160.0
2.11,136.0,63.0,92.0,162.0
2.12,137.0,62.0,94.0,158.0
2.13,138.0,60.0,94.0,157.0
2.14,138.0,61.0,94.0,158.0
2.15,140.0,62.0,94.0,157.0
2.16,139.0,63.0,96.0,157.0
2.17,137.0,61.0,97.0,157.0
2.18,137.0,60.0,95.0,156.0
2.19,139.0,60.0,96.0,152.0
2.2,138.0,61.0,96.0,152.0
2.21,141.0,61.0,97.0,147.0
2.22,142.0,62.0,100.0,145.0
2.23,145.0,62.0,101.0,145.0
2.24,141.0,63.0,104.0,143.0
2.25,142.0,65.0,104.0,140.0
2.26,141.0,66.0,105.0,137.0
2.27,144.0,64.0,105.0,137.0
2.28,143.0,62.0,105.0,138.0
2.29,141.0,59.0,104.0,137.0
2.3,140.0,56.0,104.0,136.0
2.31,140.0,56.0,105.0,134.0
2.32,139.0,56.0,106.0,136.0
2.33,140.0,56.0,107.0,134.0
2.34,143.0,56.0,108.0,131.0
2.35,146.0,57.0,108.0,128.0
