time,Th1,Tfh,Tr1
1.8,265.0,60.0,128.0
1.85,263.0,60.0,126.0
1.9,253.0,54.0,128.0
1.95,258.0,51.0,123.0
2.0,260.0,47.0,121.0
2.05,243.0,44.0,116.0
2.1,236.0,47.0,107.0
2.15,234.0,45.0,100.0
2.2,223.0,45.0,98.0
2.25,221.0,46.0,91.0
2.3,213.0,43.0,88.0
2.35,214.0,43.0,81.0
2.4,210.0,41.0,76.0
2.45,207.0,40.0,69.0
2.5,203.0,39.0,65.0
2.55,197.0,38.0,64.0
2.6,197.0,37.0,62.0
2.65,188.0,34.0,59.0
2.7,185.0,31.0,57.0
2.75,175.0,31.0,56.0
2.8,168.0,31.0,56.0
2.85,160.0,32.0,54.0
2.9,151.0,30.0,51.0
2.95,150.0,30.0,48.0
3.0,145.0,28.0,49.0
3.05,147.0,25.0,47.0
3.1,146.0,25.0,45.0
3.15,141.0,25.0,43.0
3.2,142.0,23.0,41.0
3.25,137.0,23.0,42.0
3.3,138.0,22.0,42.0
3.35,129.0,21.0,39.0
3.4,126.0,21.0,37.0
3.45,122.0,20.0,35.0
3.5,120.0,20.0,33.0
3.55,118.0,18.0,31.0
3.6,117.0,14.0,30.0
3.65,110.0,13.0,31.0
3.7,105.0,13.0,28.0
3.75,99.0,14.0,28.0
3.8,93.0,14.0,25.0
3.85,91.0,14.0,25.0
3.9,89.0,12.0,24.0
3.95,88.0,12.0,22.0
4.0,85.0,11.0,21.0
4.05,80.0,10.0,22.0
4.1,76.0,10.0,19.0
4.15,75.0,9.0,17.0
4.2,74.0,10.0,14.0
4.25,72.0,10.0,14.0
4.3,69.0,10.0,14.0
4.35,68.0,10.0,12.0
4.4,63.0,9.0,12.0
4.45,61.0,9.0,11.0
4.5,57.0,7.0,11.0
4.55,56.0,6.0,10.0
4.6,54.0,6.0,8.0
4.65,52.0,6.0,7.0
4.7,51.0,6.0,6.0
4.75,45.0,6.0,5.0
4.8,42.0,6.0,5.0
4.85,40.0,6.0,5.0
4.9,42.0,6.0,5.0
4.95,41.0,6.0,5.0
5.0,39.0,6.0,5.0
5.05,38.0,6.0,4.0
5.1,37.0,6.0,4.0
5.15,35.0,6.0,4.0
5.2,33.0,4.0,4.0
5.25,32.0,3.0,4.0
5.3,32.0,3.0,4.0
5.35,29.0,3.0,4.0
5.4,27.0,3.0,4.0
5.45,27.0,3.0,4.0
5.5,27.0,3.0,4.0
5.55,27.0,3.0,3.0
5.6,26.0,3.0,3.0
5.65,26.0,3.0,3.0
5.7,24.0,3.0,3.0
5.75,24.0,3.0,3.0
5.8,23.0,3.0,3.0
5.85,22.0,3.0,3.0
5.9,19.0,3.0,3.0
5.95,17.0,3.0,3.0
6.0,17.0,3.0,2.0
6.05,15.0,3.0,2.0
6.1,15.0,3.0,1.0
6.15,15.0,3.0,1.0
6.2,15.0,3.0,1.0
6.25,14.0,3.0,1.0
6.3,14.0,3.0,1.0
6.35,14.0,3.0,0.0
6.4,14.0,3.0,0.0
6.45,13.0,3.0,0.0
6.5,12.0,3.0,0.0
6.55,12.0,3.0,0.0
6.6,10.0,3.0,0.0
6.65,10.0,3.0,0.0
6.7,8.0,2.0,0.0
6.75,8.0,2.0,0.0
6.8,8.0,2.0,0.0
6.85,8.0,2.0,0.0
6.9,7.0,2.0,0.0
6.95,7.0,2.0,0.0
7.0,7.0,2.0,0.0
7.05,7.0,2.0,0.0
7.1,7.0,2.0,0.0
7.15,7.0,2.0,0.0
7.2,7.0,1.0,0.0
7.25,7.0,1.0,0.0
7.3,6.0,1.0,0.0
7.35,6.0,1.0,0.0
7.4,6.0,1.0,0.0
7.45,6.0,1.0,0.0
7.5,6.0,1.0,0.0
7.55,6.0,1.0,0.0
7.6,5.0,1.0,0.0
7.65,4.0,1.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,2.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,1.0
0.1,9.0,2.0,8.0
0.15,20.0,4.0,11.0
0.2,29.0,5.0,22.0
0.25,37.0,11.0,28.0
0.3,53.0,14.0,37.0
0.35,77.0,20.0,52.0
0.4,93.0,22.0,63.0
0.45,109.0,37.0,68.0
0.5,120.0,44.0,74.0
0.55,140.0,49.0,74.0
0.6,153.0,54.0,84.0
0.65,168.0,57.0,92.0
0.7,183.0,60.0,95.0
0.75,185.0,63.0,104.0
0.8,197.0,67.0,113.0
0.85,204.0,69.0,117.0
0.9,217.0,72.0,120.0
0.95,228.0,78.0,121.0
1.0,243.0,85.0,125.0
1.05,248.0,80.0,123.0
1.1,252.0,78.0,121.0
1.15,250.0,80.0,116.0
1.2,256.0,77.0,116.0
1.25,259.0,78.0,114.0
1.3,267.0,78.0,112.0
1.35,269.0,78.0,114.0
1.4,268.0,78.0,118.0
1.45,276.0,78.0,120.0
1.5,280.0,74.0,115.0
1.55,285.0,74.0,114.0
1.6,290.0,75.0,109.0
1.65,278.0,76.0,107.0
1.7,264.0,69.0,105.0
1.75,267.0,66.0,103.0
1.8,266.0,63.0,108.0
1.85,261.0,63.0,110.0
1.9,264.0,63.0,111.0
1.95,265.0,63.0,106.0
2.0,257.0,56.0,104.0
2.05,252.0,56.0,100.0
2.1,248.0,55.0,99.0
2.15,252.0,57.0,97.0
2.2,250.0,55.0,93.0
2.25,247.0,50.0,88.0
2.3,240.0,49.0,79.0
2.35,228.0,48.0,79.0
2.4,221.0,50.0,74.0
2.45,216.0,51.0,69.0
2.5,211.0,51.0,64.0
2.55,216.0,48.0,65.0
2.6,214.0,49.0,62.0
2.65,207.0,47.0,61.0
2.7,203.0,46.0,60.0
2.75,198.0,45.0,60.0
2.8,193.0,45.0,58.0
2.85,178.0,42.0,57.0
2.9,166.0,40.0,57.0
2.95,161.0,38.0,52.0
3.0,152.0,36.0,51.0
3.05,151.0,36.0,51.0
3.1,144.0,36.0,49.0
3.15,141.0,35.0,49.0
3.2,132.0,33.0,45.0
3.25,131.0,32.0,41.0
3.3,133.0,28.0,39.0
3.35,123.0,28.0,36.0
3.4,120.0,27.0,37.0
3.45,118.0,27.0,33.0
3.5,113.0,23.0,33.0
3.55,111.0,22.0,32.0
3.6,104.0,22.0,31.0
3.65,98.0,20.0,31.0
3.7,98.0,17.0,28.0
3.75,96.0,17.0,27.0
3.8,91.0,15.0,28.0
3.85,91.0,15.0,26.0
3.9,87.0,14.0,24.0
3.95,87.0,14.0,20.0
4.0,83.0,14.0,19.0
4.05,80.0,13.0,19.0
4.1,76.0,13.0,19.0
4.15,71.0,13.0,17.0
4.2,69.0,13.0,17.0
4.25,65.0,13.0,17.0
4.3,60.0,13.0,17.0
4.35,56.0,12.0,16.0
4.4,57.0,12.0,15.0
4.45,58.0,11.0,14.0
4.5,53.0,10.0,14.0
4.55,51.0,10.0,13.0
4.6,48.0,10.0,13.0
4.65,46.0,10.0,12.0
4.7,45.0,9.0,10.0
4.75,44.0,9.0,9.0
4.8,41.0,9.0,9.0
4.85,39.0,9.0,9.0
4.9,38.0,9.0,9.0
4.95,35.0,9.0,9.0
5.0,35.0,9.0,9.0
5.05,32.0,9.0,9.0
5.1,30.0,9.0,9.0
5.15,26.0,9.0,9.0
5.2,26.0,9.0,8.0
5.25,25.0,9.0,8.0
5.3,24.0,8.0,7.0
5.35,24.0,8.0,7.0
5.4,22.0,8.0,7.0
5.45,22.0,8.0,7.0
5.5,20.0,6.0,7.0
5.55,19.0,6.0,7.0
5.6,18.0,6.0,7.0
5.65,16.0,4.0,6.0
5.7,15.0,3.0,6.0
5.75,14.0,3.0,6.0
5.8,14.0,3.0,5.0
5.85,14.0,3.0,5.0
5.9,11.0,3.0,5.0
5.95,11.0,3.0,5.0
6.0,9.0,3.0,5.0
6.05,7.0,3.0,5.0
6.1,7.0,3.0,4.0
6.15,8.0,1.0,4.0
6.2,8.0,1.0,4.0
6.25,8.0,1.0,4.0
6.3,7.0,1.0,4.0
6.35,7.0,1.0,4.0
6.4,7.0,1.0,4.0
6.45,6.0,1.0,4.0
6.5,6.0,0.0,4.0
6.55,6.0,0.0,4.0
6.6,7.0,0.0,4.0
6.65,7.0,0.0,3.0
6.7,7.0,0.0,3.0
6.75,7.0,0.0,3.0
6.8,8.0,0.0,3.0
6.85,8.0,0.0,3.0
6.9,7.0,0.0,3.0
6.95,6.0,0.0,2.0
7.0,6.0,0.0,2.0
7.05,6.0,0.0,2.0
7.1,5.0,0.0,2.0
7.15,5.0,0.0,2.0
7.2,5.0,0.0,2.0
7.25,5.0,0.0,2.0
7.3,5.0,0.0,2.0
7.35,5.0,0.0,2.0
7.4,5.0,0.0,2.0
7.45,5.0,0.0,2.0
7.5,5.0,0.0,2.0
7.55,4.0,0.0,2.0
7.6,4.0,0.0,2.0
7.65,3.0,0.0,2.0
7.7,3.0,0.0,2.0
7.75,3.0,0.0,2.0
7.8,3.0,0.0,2.0
7.85,3.0,0.0,1.0
7.9,3.0,0.0,1.0
7.95,3.0,0.0,1.0
8.0,3.0,0.0,1.0
8.05,2.0,0.0,1.0
8.1,2.0,0.0,1.0
8.15,2.0,0.0,1.0
8.2,2.0,0.0,1.0
8.25,1.0,0.0,1.0
8.3,1.0,0.0,1.0
8.35,1.0,0.0,1.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,2.0
0.1,11.0,1.0,9.0
0.15,21.0,4.0,15.0
0.2,33.0,6.0,19.0
0.25,48.0,9.0,21.0
0.3,67.0,14.0,27.0
0.35,79.0,19.0,41.0
0.4,97.0,25.0,53.0
0.45,108.0,32.0,60.0
0.5,127.0,38.0,74.0
0.55,132.0,45.0,84.0
0.6,138.0,49.0,91.0
0.65,155.0,53.0,92.0
0.7,176.0,58.0,103.0
0.75,190.0,62.0,105.0
0.8,211.0,72.0,106.0
0.85,232.0,71.0,108.0
0.9,236.0,77.0,105.0
0.95,236.0,79.0,110.0
1.0,244.0,84.0,113.0
1.05,255.0,88.0,119.0
1.1,252.0,88.0,118.0
1.15,245.0,96.0,121.0
1.2,253.0,98.0,129.0
1.25,255.0,101.0,128.0
1.3,254.0,97.0,128.0
1.35,251.0,90.0,130.0
1.4,250.0,88.0,130.0
1.45,246.0,91.0,134.0
1.5,249.0,87.0,128.0
1.55,248.0,85.0,128.0
1.6,248.0,85.0,127.0
1.65,242.0,84.0,122.0
1.7,245.0,81.0,124.0
1.75,246.0,75.0,117.0
1.8,245.0,70.0,117.0
1.85,238.0,64.0,113.0
1.9,241.0,61.0,109.0
1.95,244.0,58.0,106.0
2.0,244.0,55.0,103.0
2.05,241.0,53.0,99.0
2.1,240.0,55.0,92.0
2.15,240.0,57.0,88.0
2.2,233.0,54.0,88.0
2.25,237.0,51.0,85.0
2.3,223.0,52.0,84.0
2.35,219.0,53.0,79.0
2.4,220.0,52.0,74.0
2.45,217.0,52.0,70.0
2.5,208.0,50.0,67.0
2.55,192.0,46.0,64.0
2.6,192.0,46.0,59.0
2.65,192.0,45.0,59.0
2.7,193.0,43.0,58.0
2.75,186.0,42.0,59.0
2.8,178.0,39.0,56.0
2.85,176.0,36.0,48.0
2.9,169.0,37.0,45.0
2.95,165.0,36.0,46.0
3.0,160.0,35.0,42.0
3.05,157.0,32.0,42.0
3.1,153.0,31.0,40.0
3.15,150.0,29.0,38.0
3.2,143.0,28.0,35.0
3.25,139.0,26.0,33.0
3.3,133.0,26.0,34.0
3.35,129.0,22.0,31.0
3.4,123.0,21.0,31.0
3.45,122.0,19.0,31.0
3.5,118.0,18.0,31.0
3.55,113.0,17.0,27.0
3.6,112.0,18.0,26.0
3.65,105.0,16.0,24.0
3.7,104.0,16.0,24.0
3.75,99.0,16.0,23.0
3.8,95.0,13.0,22.0
3.85,95.0,11.0,21.0
3.9,96.0,10.0,21.0
3.95,94.0,10.0,21.0
4.0,88.0,10.0,18.0
4.05,89.0,9.0,18.0
4.1,87.0,9.0,18.0
4.15,87.0,9.0,17.0
4.2,84.0,9.0,15.0
4.25,80.0,9.0,14.0
4.3,76.0,9.0,13.0
4.35,75.0,9.0,13.0
4.4,69.0,9.0,13.0
4.45,66.0,9.0,14.0
4.5,63.0,8.0,14.0
4.55,61.0,8.0,13.0
4.6,60.0,8.0,13.0
4.65,56.0,7.0,13.0
4.7,54.0,7.0,12.0
4.75,51.0,7.0,11.0
4.8,51.0,7.0,10.0
4.85,49.0,7.0,9.0
4.9,48.0,7.0,9.0
4.95,46.0,7.0,9.0
5.0,48.0,7.0,9.0
5.05,48.0,6.0,9.0
5.1,45.0,6.0,8.0
5.15,44.0,6.0,7.0
5.2,42.0,4.0,7.0
5.25,42.0,4.0,7.0
5.3,42.0,4.0,7.0
5.35,40.0,4.0,6.0
5.4,38.0,3.0,6.0
5.45,38.0,3.0,6.0
5.5,35.0,3.0,6.0
5.55,35.0,3.0,6.0
5.6,32.0,3.0,6.0
5.65,29.0,3.0,5.0
5.7,28.0,3.0,5.0
5.75,25.0,3.0,5.0
5.8,25.0,3.0,5.0
5.85,25.0,3.0,5.0
5.9,23.0,3.0,5.0
5.95,22.0,3.0,5.0
6.0,21.0,2.0,5.0
6.05,21.0,2.0,5.0
6.1,20.0,1.0,3.0
6.15,19.0,1.0,3.0
6.2,19.0,1.0,3.0
6.25,17.0,0.0,3.0
6.3,17.0,0.0,2.0
6.35,15.0,0.0,2.0
6.4,12.0,0.0,2.0
6.45,11.0,0.0,2.0
6.5,11.0,0.0,2.0
6.55,11.0,0.0,1.0
6.6,11.0,0.0,1.0
6.65,11.0,0.0,1.0
6.7,10.0,0.0,0.0
6.75,11.0,0.0,0.0
6.8,11.0,0.0,0.0
6.85,11.0,0.0,0.0
6.9,11.0,0.0,0.0
6.95,9.0,0.0,0.0
7.0,9.0,0.0,0.0
7.05,9.0,0.0,0.0
7.1,9.0,0.0,0.0
7.15,7.0,0.0,0.0
7.2,6.0,0.0,0.0
7.25,5.0,0.0,0.0
7.3,5.0,0.0,0.0
7.35,4.0,0.0,0.0
7.4,4.0,0.0,0.0
7.45,4.0,0.0,0.0
7.5,4.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,4.0,0.0,0.0
8.0,4.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,2.0
0.1,7.0,4.0,9.0
0.15,16.0,8.0,15.0
0.2,28.0,14.0,25.0
0.25,39.0,19.0,44.0
0.3,50.0,25.0,47.0
0.35,62.0,32.0,51.0
0.4,71.0,37.0,55.0
0.45,99.0,43.0,64.0
0.5,117.0,49.0,78.0
0.55,133.0,51.0,84.0
0.6,148.0,59.0,87.0
0.65,152.0,63.0,93.0
0.7,166.0,68.0,100.0
0.75,177.0,75.0,105.0
0.8,188.0,76.0,104.0
0.85,191.0,80.0,110.0
0.9,209.0,81.0,113.0
0.95,216.0,82.0,118.0
1.0,215.0,91.0,123.0
1.05,220.0,84.0,121.0
1.1,227.0,85.0,124.0
1.15,227.0,84.0,124.0
1.2,235.0,86.0,126.0
1.25,245.0,86.0,133.0
1.3,238.0,82.0,130.0
1.35,242.0,84.0,135.0
1.4,249.0,84.0,127.0
1.45,253.0,84.0,129.0
1.5,254.0,81.0,133.0
1.55,254.0,75.0,134.0
1.6,260.0,73.0,126.0
1.65,268.0,69.0,126.0
1.7,269.0,64.0,124.0
1.75,275.0,62.0,121.0
1.8,281.0,58.0,117.0
1.85,282.0,58.0,109.0
1.9,279.0,58.0,106.0
1.95,283.0,54.0,104.0
2.0,276.0,49.0,104.0
2.05,263.0,50.0,103.0
2.1,256.0,49.0,104.0
2.15,253.0,45.0,102.0
2.2,247.0,45.0,99.0
2.25,240.0,47.0,97.0
2.3,241.0,49.0,96.0
2.35,229.0,46.0,95.0
2.4,222.0,44.0,93.0
2.45,215.0,43.0,89.0
2.5,208.0,44.0,87.0
2.55,201.0,41.0,85.0
2.6,193.0,38.0,80.0
2.65,193.0,38.0,76.0
2.7,188.0,39.0,75.0
2.75,181.0,39.0,70.0
2.8,175.0,35.0,68.0
2.85,168.0,35.0,67.0
2.9,160.0,33.0,64.0
2.95,163.0,29.0,60.0
3.0,154.0,27.0,58.0
3.05,149.0,27.0,58.0
3.1,140.0,27.0,56.0
3.15,140.0,26.0,55.0
3.2,131.0,25.0,53.0
3.25,129.0,24.0,50.0
3.3,127.0,22.0,49.0
3.35,124.0,21.0,49.0
3.4,122.0,21.0,45.0
3.45,114.0,21.0,45.0
3.5,113.0,21.0,44.0
3.55,112.0,19.0,40.0
3.6,110.0,19.0,38.0
3.65,102.0,18.0,35.0
3.7,96.0,17.0,34.0
3.75,94.0,15.0,33.0
3.8,88.0,14.0,31.0
3.85,84.0,14.0,31.0
3.9,84.0,13.0,31.0
3.95,82.0,12.0,29.0
4.0,78.0,11.0,27.0
4.05,74.0,11.0,27.0
4.1,68.0,11.0,25.0
4.15,63.0,11.0,24.0
4.2,60.0,12.0,23.0
4.25,56.0,12.0,22.0
4.3,56.0,12.0,20.0
4.35,51.0,12.0,21.0
4.4,46.0,11.0,20.0
4.45,45.0,10.0,20.0
4.5,44.0,10.0,20.0
4.55,44.0,10.0,20.0
4.6,44.0,8.0,18.0
4.65,42.0,8.0,18.0
4.7,40.0,8.0,16.0
4.75,40.0,8.0,15.0
4.8,36.0,8.0,14.0
4.85,36.0,7.0,15.0
4.9,37.0,7.0,15.0
4.95,35.0,6.0,14.0
5.0,32.0,6.0,14.0
5.05,31.0,6.0,13.0
5.1,28.0,5.0,13.0
5.15,27.0,5.0,13.0
5.2,25.0,5.0,13.0
5.25,24.0,4.0,11.0
5.3,23.0,4.0,11.0
5.35,23.0,4.0,7.0
5.4,18.0,4.0,6.0
5.45,18.0,4.0,6.0
5.5,19.0,4.0,6.0
5.55,18.0,3.0,6.0
5.6,18.0,3.0,6.0
5.65,16.0,3.0,5.0
5.7,14.0,3.0,5.0
5.75,13.0,3.0,4.0
5.8,12.0,3.0,4.0
5.85,10.0,2.0,4.0
5.9,9.0,1.0,4.0
5.95,8.0,1.0,4.0
6.0,5.0,1.0,4.0
6.05,4.0,1.0,4.0
6.1,4.0,1.0,4.0
6.15,4.0,1.0,4.0
6.2,4.0,1.0,4.0
6.25,4.0,1.0,4.0
6.3,4.0,0.0,4.0
6.35,4.0,0.0,4.0
6.4,4.0,0.0,4.0
6.45,4.0,0.0,4.0
6.5,4.0,0.0,3.0
6.55,4.0,0.0,3.0
6.6,4.0,0.0,3.0
6.65,4.0,0.0,3.0
6.7,4.0,0.0,3.0
6.75,3.0,0.0,3.0
6.8,3.0,0.0,3.0
6.85,2.0,0.0,3.0
6.9,2.0,0.0,3.0
6.95,2.0,0.0,3.0
7.0,2.0,0.0,3.0
7.05,2.0,0.0,2.0
7.1,2.0,0.0,2.0
7.15,2.0,0.0,2.0
7.2,2.0,0.0,2.0
7.25,2.0,0.0,2.0
7.3,2.0,0.0,2.0
7.35,2.0,0.0,2.0
7.4,2.0,0.0,2.0
7.45,2.0,0.0,2.0
7.5,2.0,0.0,2.0
7.55,2.0,0.0,2.0
7.6,2.0,0.0,2.0
7.65,2.0,0.0,2.0
7.7,2.0,0.0,2.0
7.75,2.0,0.0,2.0
7.8,2.0,0.0,2.0
7.85,1.0,0.0,1.0
7.9,1.0,0.0,1.0
7.95,1.0,0.0,1.0
8.0,1.0,0.0,1.0
8.05,1.0,0.0,1.0
8.1,1.0,0.0,1.0
8.15,1.0,0.0,1.0
8.2,1.0,0.0,1.0
8.25,1.0,0.0,1.0
8.3,1.0,0.0,1.0
8.35,1.0,0.0,1.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,3.0
0.1,6.0,2.0,5.0
0.15,14.0,5.0,12.0
0.2,35.0,11.0,24.0
0.25,48.0,15.0,34.0
0.3,56.0,19.0,46.0
0.35,70.0,27.0,63.0
0.4,83.0,29.0,69.0
0.45,105.0,34.0,74.0
0.5,125.0,42.0,88.0
0.55,134.0,50.0,97.0
0.6,146.0,56.0,106.0
0.65,161.0,61.0,107.0
0.7,177.0,70.0,114.0
0.75,186.0,76.0,122.0
0.8,204.0,79.0,119.0
0.85,214.0,82.0,123.0
0.9,221.0,83.0,129.0
0.95,229.0,84.0,131.0
1.0,230.0,89.0,138.0
1.05,249.0,87.0,146.0
1.1,266.0,88.0,151.0
1.15,263.0,89.0,147.0
1.2,268.0,87.0,147.0
1.25,266.0,88.0,147.0
1.3,270.0,88.0,147.0
1.35,276.0,87.0,150.0
1.4,276.0,86.0,156.0
1.45,287.0,84.0,149.0
1.5,290.0,85.0,150.0
1.55,299.0,85.0,145.0
1.6,294.0,83.0,143.0
1.65,293.0,81.0,137.0
1.7,292.0,81.0,134.0
1.75,285.0,82.0,129.0
1.8,279.0,79.0,125.0
1.85,271.0,77.0,126.0
1.9,269.0,78.0,121.0
1.95,272.0,75.0,113.0
2.0,268.0,74.0,111.0
2.05,259.0,72.0,108.0
2.1,254.0,72.0,103.0
2.15,251.0,72.0,102.0
2.2,245.0,72.0,100.0
2.25,245.0,70.0,98.0
2.3,241.0,67.0,96.0
2.35,238.0,66.0,94.0
2.4,237.0,65.0,88.0
2.45,233.0,60.0,82.0
2.5,232.0,60.0,75.0
2.55,222.0,58.0,72.0
2.6,212.0,58.0,71.0
2.65,207.0,55.0,70.0
2.7,202.0,53.0,65.0
2.75,194.0,51.0,64.0
2.8,193.0,48.0,66.0
2.85,179.0,47.0,61.0
2.9,177.0,46.0,58.0
2.95,177.0,44.0,53.0
3.0,171.0,43.0,50.0
3.05,164.0,42.0,47.0
3.1,160.0,40.0,45.0
3.15,155.0,39.0,42.0
3.2,150.0,41.0,40.0
3.25,142.0,40.0,39.0
3.3,139.0,40.0,37.0
3.35,130.0,38.0,35.0
3.4,126.0,37.0,34.0
3.45,121.0,35.0,33.0
3.5,113.0,35.0,31.0
3.55,109.0,32.0,30.0
3.6,107.0,32.0,27.0
3.65,106.0,32.0,27.0
3.7,102.0,31.0,24.0
3.75,99.0,28.0,24.0
3.8,97.0,27.0,20.0
3.85,95.0,25.0,20.0
3.9,92.0,24.0,20.0
3.95,93.0,23.0,18.0
4.0,93.0,22.0,18.0
4.05,89.0,22.0,17.0
4.1,87.0,22.0,16.0
4.15,85.0,22.0,16.0
4.2,86.0,21.0,16.0
4.25,84.0,19.0,14.0
4.3,78.0,19.0,13.0
4.35,75.0,18.0,12.0
4.4,69.0,18.0,10.0
4.45,68.0,17.0,10.0
4.5,66.0,17.0,8.0
4.55,62.0,16.0,8.0
4.6,57.0,14.0,7.0
4.65,57.0,14.0,7.0
4.7,55.0,13.0,6.0
4.75,55.0,13.0,6.0
4.8,53.0,11.0,5.0
4.85,53.0,11.0,5.0
4.9,49.0,11.0,4.0
4.95,47.0,11.0,3.0
5.0,47.0,11.0,3.0
5.05,46.0,10.0,3.0
5.1,45.0,10.0,3.0
5.15,41.0,10.0,3.0
5.2,42.0,10.0,3.0
5.25,37.0,10.0,3.0
