time,Th1,Tfh,Tr1
5.45,23.0,3.0,3.0
5.5,23.0,3.0,2.0
5.55,21.0,3.0,2.0
5.6,20.0,3.0,2.0
5.65,18.0,3.0,2.0
5.7,18.0,3.0,2.0
5.75,18.0,3.0,1.0
5.8,17.0,3.0,1.0
5.85,18.0,2.0,1.0
5.9,16.0,2.0,1.0
5.95,14.0,2.0,1.0
6.0,15.0,2.0,1.0
6.05,12.0,2.0,1.0
6.1,12.0,1.0,1.0
6.15,12.0,1.0,1.0
6.2,12.0,1.0,1.0
6.25,12.0,1.0,1.0
6.3,12.0,1.0,0.0
6.35,11.0,1.0,0.0
6.4,11.0,1.0,0.0
6.45,10.0,1.0,0.0
6.5,9.0,1.0,0.0
6.55,7.0,1.0,0.0
6.6,7.0,1.0,0.0
6.65,7.0,1.0,0.0
6.7,7.0,1.0,0.0
6.75,7.0,1.0,0.0
6.8,6.0,1.0,0.0
6.85,5.0,0.0,0.0
6.9,5.0,0.0,0.0
6.95,5.0,0.0,0.0
7.0,5.0,0.0,0.0
7.05,5.0,0.0,0.0
7.1,5.0,0.0,0.0
7.15,5.0,0.0,0.0
7.2,5.0,0.0,0.0
7.25,5.0,0.0,0.0
7.3,4.0,0.0,0.0
7.35,3.0,0.0,0.0
7.4,3.0,0.0,0.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,2.0,0.0,0.0
7.9,2.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,3.0
0.1,8.0,3.0,6.0
0.15,18.0,7.0,8.0
0.2,33.0,13.0,11.0
0.25,43.0,18.0,20.0
0.3,55.0,26.0,26.0
0.35,74.0,33.0,33.0
0.4,91.0,36.0,40.0
0.45,115.0,38.0,48.0
0.5,127.0,44.0,58.0
0.55,153.0,46.0,65.0
0.6,169.0,54.0,75.0
0.65,178.0,59.0,81.0
0.7,194.0,66.0,84.0
0.75,204.0,70.0,87.0
0.8,210.0,71.0,92.0
0.85,228.0,75.0,98.0
0.9,250.0,79.0,96.0
0.95,259.0,81.0,103.0
1.0,278.0,77.0,104.0
1.05,292.0,80.0,108.0
1.1,298.0,84.0,104.0
1.15,300.0,86.0,100.0
1.2,308.0,92.0,101.0
1.25,312.0,91.0,101.0
1.3,319.0,91.0,103.0
1.35,326.0,90.0,105.0
1.4,320.0,87.0,109.0
1.45,328.0,87.0,111.0
1.5,326.0,89.0,111.0
1.55,336.0,85.0,112.0
1.6,339.0,88.0,114.0
1.65,339.0,85.0,113.0
1.7,336.0,80.0,109.0
1.75,328.0,77.0,110.0
1.8,331.0,81.0,102.0
1.85,332.0,79.0,102.0
1.9,330.0,76.0,101.0
1.95,329.0,72.0,97.0
2.0,326.0,68.0,90.0
2.05,314.0,66.0,87.0
2.1,318.0,63.0,85.0
2.15,319.0,59.0,84.0
2.2,316.0,56.0,82.0
2.25,311.0,55.0,78.0
2.3,310.0,50.0,78.0
2.35,293.0,49.0,79.0
2.4,283.0,49.0,78.0
2.45,274.0,46.0,68.0
2.5,280.0,45.0,66.0
2.55,273.0,41.0,63.0
2.6,266.0,41.0,60.0
2.65,264.0,37.0,59.0
2.7,258.0,38.0,53.0
2.75,244.0,38.0,52.0
2.8,244.0,36.0,54.0
2.85,242.0,33.0,52.0
2.9,234.0,29.0,52.0
2.95,234.0,27.0,51.0
3.0,233.0,27.0,48.0
3.05,225.0,27.0,46.0
3.1,219.0,28.0,47.0
3.15,212.0,27.0,47.0
3.2,208.0,26.0,42.0
3.25,204.0,25.0,39.0
3.3,203.0,24.0,39.0
3.35,200.0,22.0,37.0
3.4,197.0,21.0,36.0
3.45,187.0,19.0,34.0
3.5,181.0,18.0,34.0
3.55,176.0,17.0,32.0
3.6,171.0,16.0,30.0
3.65,164.0,17.0,28.0
3.7,157.0,14.0,24.0
3.75,152.0,14.0,22.0
3.8,146.0,14.0,20.0
3.85,139.0,13.0,19.0
3.9,136.0,12.0,18.0
3.95,129.0,12.0,16.0
4.0,124.0,12.0,15.0
4.05,121.0,12.0,14.0
4.1,115.0,12.0,14.0
4.15,113.0,12.0,11.0
4.2,108.0,11.0,10.0
4.25,103.0,9.0,9.0
4.3,97.0,7.0,9.0
4.35,92.0,7.0,8.0
4.4,88.0,5.0,8.0
4.45,85.0,4.0,9.0
4.5,82.0,4.0,9.0
4.55,79.0,4.0,8.0
4.6,76.0,4.0,8.0
4.65,67.0,4.0,8.0
4.7,65.0,4.0,8.0
4.75,62.0,4.0,7.0
4.8,62.0,4.0,7.0
4.85,62.0,4.0,7.0
4.9,63.0,4.0,7.0
4.95,61.0,3.0,7.0
5.0,59.0,3.0,7.0
5.05,59.0,3.0,6.0
5.1,52.0,3.0,6.0
5.15,51.0,3.0,6.0
5.2,51.0,3.0,6.0
5.25,48.0,3.0,6.0
5.3,48.0,2.0,6.0
5.35,47.0,2.0,6.0
5.4,44.0,2.0,6.0
5.45,45.0,2.0,6.0
5.5,40.0,2.0,6.0
5.55,38.0,2.0,6.0
5.6,37.0,2.0,5.0
5.65,37.0,2.0,5.0
5.7,36.0,2.0,5.0
5.75,34.0,2.0,5.0
5.8,32.0,2.0,3.0
5.85,31.0,2.0,3.0
5.9,29.0,2.0,3.0
5.95,29.0,2.0,3.0
6.0,28.0,1.0,3.0
6.05,28.0,1.0,3.0
6.1,28.0,1.0,3.0
6.15,24.0,1.0,3.0
6.2,23.0,1.0,3.0
6.25,19.0,1.0,2.0
6.3,18.0,1.0,2.0
6.35,19.0,1.0,2.0
6.4,17.0,0.0,2.0
6.45,16.0,0.0,2.0
6.5,16.0,0.0,2.0
6.55,17.0,0.0,2.0
6.6,17.0,0.0,2.0
6.65,15.0,0.0,2.0
6.7,14.0,0.0,2.0
6.75,14.0,0.0,2.0
6.8,14.0,0.0,2.0
6.85,13.0,0.0,2.0
6.9,13.0,0.0,2.0
6.95,13.0,0.0,1.0
7.0,12.0,0.0,1.0
7.05,11.0,0.0,1.0
7.1,10.0,0.0,0.0
7.15,9.0,0.0,0.0
7.2,8.0,0.0,0.0
7.25,8.0,0.0,0.0
7.3,8.0,0.0,0.0
7.35,7.0,0.0,0.0
7.4,7.0,0.0,0.0
7.45,7.0,0.0,0.0
7.5,7.0,0.0,0.0
7.55,7.0,0.0,0.0
7.6,7.0,0.0,0.0
7.65,7.0,0.0,0.0
7.7,6.0,0.0,0.0
7.75,6.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,3.0,0.0,0.0
8.05,3.0,0.0,0.0
8.1,3.0,0.0,0.0
8.15,3.0,0.0,0.0
8.2,3.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,3.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,3.0,0.0,0.0
8.7,3.0,0.0,0.0
8.75,3.0,0.0,0.0
8.8,3.0,0.0,0.0
8.85,3.0,0.0,0.0
8.9,3.0,0.0,0.0
8.95,3.0,0.0,0.0
9.0,3.0,0.0,0.0
9.05,3.0,0.0,0.0
9.1,3.0,0.0,0.0
9.15,3.0,0.0,0.0
9.2,2.0,0.0,0.0
9.25,2.0,0.0,0.0
9.3,2.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,1.0,1.0
0.1,7.0,2.0,3.0
0.15,12.0,9.0,11.0
0.2,26.0,12.0,20.0
0.25,41.0,21.0,25.0
0.3,61.0,27.0,34.0
0.35,84.0,32.0,48.0
0.4,100.0,34.0,62.0
0.45,109.0,42.0,65.0
0.5,130.0,54.0,69.0
0.55,141.0,60.0,73.0
0.6,151.0,67.0,79.0
0.65,161.0,67.0,85.0
0.7,173.0,76.0,92.0
0.75,186.0,73.0,95.0
0.8,197.0,82.0,107.0
0.85,210.0,85.0,111.0
0.9,220.0,92.0,121.0
0.95,233.0,98.0,123.0
1.0,236.0,99.0,124.0
1.05,244.0,102.0,126.0
1.1,249.0,103.0,135.0
1.15,244.0,102.0,141.0
1.2,250.0,100.0,138.0
1.25,254.0,101.0,134.0
1.3,265.0,98.0,131.0
1.35,277.0,96.0,122.0
1.4,272.0,93.0,122.0
1.45,275.0,93.0,119.0
1.5,276.0,92.0,116.0
1.55,276.0,93.0,114.0
1.6,273.0,93.0,115.0
1.65,271.0,93.0,113.0
1.7,274.0,91.0,110.0
1.75,273.0,88.0,110.0
1.8,270.0,84.0,103.0
1.85,280.0,80.0,104.0
1.9,275.0,78.0,100.0
1.95,275.0,76.0,97.0
2.0,269.0,72.0,89.0
2.05,271.0,69.0,85.0
2.1,264.0,68.0,83.0
2.15,252.0,65.0,81.0
2.2,239.0,64.0,81.0
2.25,239.0,63.0,81.0
2.3,231.0,60.0,82.0
2.35,227.0,56.0,78.0
2.4,222.0,52.0,76.0
2.45,214.0,50.0,75.0
2.5,214.0,46.0,68.0
2.55,210.0,44.0,66.0
2.6,208.0,43.0,64.0
2.65,201.0,44.0,62.0
2.7,193.0,43.0,60.0
2.75,185.0,42.0,57.0
2.8,174.0,40.0,58.0
2.85,166.0,38.0,56.0
2.9,164.0,38.0,56.0
2.95,160.0,38.0,52.0
3.0,153.0,38.0,51.0
3.05,146.0,34.0,46.0
3.1,143.0,34.0,46.0
3.15,139.0,35.0,45.0
3.2,136.0,32.0,43.0
3.25,132.0,30.0,40.0
3.3,129.0,29.0,36.0
3.35,132.0,28.0,36.0
3.4,133.0,26.0,34.0
3.45,128.0,24.0,31.0
3.5,127.0,22.0,29.0
3.55,128.0,22.0,28.0
3.6,121.0,21.0,27.0
3.65,117.0,21.0,26.0
3.7,112.0,20.0,27.0
3.75,108.0,20.0,27.0
3.8,105.0,20.0,27.0
3.85,103.0,19.0,27.0
3.9,102.0,19.0,26.0
3.95,99.0,18.0,24.0
4.0,94.0,15.0,24.0
4.05,90.0,13.0,23.0
4.1,87.0,12.0,22.0
4.15,84.0,12.0,22.0
4.2,73.0,10.0,20.0
4.25,70.0,10.0,19.0
4.3,65.0,9.0,18.0
4.35,64.0,8.0,18.0
4.4,62.0,8.0,18.0
4.45,61.0,7.0,18.0
4.5,59.0,7.0,17.0
4.55,54.0,7.0,17.0
4.6,50.0,7.0,16.0
4.65,46.0,7.0,15.0
4.7,44.0,7.0,15.0
4.75,39.0,7.0,14.0
4.8,37.0,6.0,12.0
4.85,36.0,6.0,12.0
4.9,32.0,6.0,12.0
4.95,27.0,6.0,12.0
5.0,28.0,6.0,10.0
5.05,27.0,6.0,10.0
5.1,26.0,6.0,10.0
5.15,21.0,6.0,10.0
5.2,21.0,6.0,10.0
5.25,20.0,5.0,10.0
5.3,20.0,5.0,10.0
5.35,18.0,4.0,10.0
5.4,17.0,4.0,9.0
5.45,16.0,4.0,8.0
5.5,15.0,4.0,8.0
5.55,15.0,3.0,8.0
5.6,13.0,3.0,8.0
5.65,12.0,3.0,7.0
5.7,12.0,3.0,6.0
5.75,11.0,3.0,6.0
5.8,11.0,2.0,6.0
5.85,10.0,2.0,6.0
5.9,8.0,2.0,6.0
5.95,8.0,2.0,6.0
6.0,7.0,2.0,5.0
6.05,7.0,2.0,5.0
6.1,7.0,2.0,4.0
6.15,7.0,2.0,3.0
6.2,8.0,2.0,2.0
6.25,8.0,2.0,2.0
6.3,8.0,2.0,2.0
6.35,8.0,2.0,2.0
6.4,8.0,2.0,2.0
6.45,8.0,2.0,2.0
6.5,9.0,2.0,2.0
6.55,9.0,2.0,2.0
6.6,9.0,2.0,2.0
6.65,9.0,2.0,2.0
6.7,8.0,2.0,2.0
6.75,7.0,2.0,2.0
6.8,6.0,1.0,1.0
6.85,6.0,1.0,1.0
6.9,6.0,1.0,1.0
6.95,6.0,1.0,1.0
7.0,5.0,0.0,1.0
7.05,4.0,0.0,1.0
7.1,4.0,0.0,1.0
7.15,3.0,0.0,1.0
7.2,2.0,0.0,1.0
7.25,2.0,0.0,1.0
7.3,2.0,0.0,0.0
7.35,2.0,0.0,0.0
7.4,1.0,0.0,0.0
7.45,1.0,0.0,0.0
7.5,1.0,0.0,0.0
7.55,1.0,0.0,0.0
7.6,1.0,0.0,0.0
7.65,1.0,0.0,0.0
7.7,1.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,1.0
0.1,6.0,6.0,3.0
0.15,18.0,11.0,9.0
0.2,28.0,12.0,16.0
0.25,45.0,22.0,24.0
0.3,68.0,26.0,36.0
0.35,81.0,26.0,43.0
0.4,96.0,31.0,47.0
0.45,112.0,36.0,51.0
0.5,131.0,40.0,61.0
0.55,143.0,44.0,69.0
0.6,163.0,51.0,70.0
0.65,189.0,57.0,88.0
0.7,204.0,57.0,92.0
0.75,234.0,63.0,96.0
0.8,242.0,64.0,101.0
0.85,246.0,67.0,103.0
0.9,256.0,70.0,103.0
0.95,255.0,71.0,107.0
1.0,256.0,65.0,110.0
1.05,269.0,69.0,115.0
1.1,281.0,76.0,110.0
1.15,289.0,80.0,118.0
1.2,292.0,82.0,117.0
1.25,291.0,79.0,111.0
1.3,288.0,85.0,104.0
1.35,291.0,83.0,103.0
1.4,296.0,84.0,103.0
1.45,295.0,84.0,104.0
1.5,304.0,80.0,108.0
1.55,302.0,81.0,104.0
1.6,299.0,77.0,101.0
1.65,308.0,78.0,100.0
1.7,312.0,75.0,97.0
1.75,306.0,70.0,99.0
1.8,302.0,66.0,102.0
1.85,297.0,67.0,97.0
1.9,305.0,67.0,93.0
1.95,305.0,64.0,93.0
2.0,301.0,62.0,97.0
2.05,295.0,64.0,95.0
2.1,293.0,61.0,91.0
2.15,285.0,57.0,85.0
2.2,284.0,53.0,79.0
2.25,275.0,53.0,76.0
2.3,264.0,52.0,77.0
2.35,254.0,49.0,77.0
2.4,246.0,46.0,74.0
2.45,237.0,44.0,69.0
2.5,232.0,41.0,68.0
2.55,226.0,41.0,66.0
2.6,215.0,41.0,62.0
2.65,213.0,38.0,62.0
2.7,207.0,38.0,57.0
2.75,212.0,37.0,56.0
2.8,205.0,36.0,58.0
2.85,207.0,34.0,57.0
2.9,204.0,29.0,53.0
2.95,205.0,28.0,53.0
3.0,194.0,27.0,51.0
3.05,189.0,27.0,49.0
3.1,185.0,27.0,46.0
3.15,176.0,24.0,42.0
3.2,171.0,23.0,41.0
3.25,168.0,21.0,41.0
3.3,164.0,21.0,40.0
3.35,161.0,19.0,39.0
3.4,156.0,20.0,40.0
3.45,143.0,18.0,38.0
3.5,136.0,17.0,35.0
3.55,132.0,17.0,35.0
3.6,131.0,15.0,35.0
3.65,128.0,15.0,32.0
3.7,123.0,13.0,29.0
3.75,119.0,12.0,29.0
3.8,118.0,11.0,29.0
3.85,118.0,10.0,29.0
3.9,115.0,10.0,29.0
3.95,109.0,10.0,28.0
4.0,103.0,9.0,25.0
4.05,100.0,9.0,24.0
4.1,95.0,9.0,25.0
4.15,88.0,9.0,22.0
4.2,91.0,8.0,21.0
4.25,89.0,8.0,19.0
4.3,88.0,8.0,18.0
4.35,86.0,8.0,18.0
4.4,84.0,8.0,18.0
4.45,80.0,8.0,18.0
4.5,78.0,8.0,18.0
4.55,78.0,8.0,18.0
4.6,74.0,7.0,16.0
4.65,68.0,7.0,15.0
4.7,68.0,6.0,14.0
4.75,64.0,6.0,12.0
4.8,63.0,6.0,11.0
4.85,62.0,5.0,11.0
4.9,61.0,5.0,11.0
4.95,60.0,4.0,12.0
5.0,59.0,4.0,12.0
5.05,57.0,4.0,11.0
5.1,56.0,4.0,11.0
5.15,55.0,3.0,10.0
5.2,51.0,3.0,10.0
5.25,48.0,3.0,10.0
5.3,46.0,4.0,10.0
5.35,45.0,4.0,10.0
5.4,41.0,4.0,8.0
5.45,40.0,3.0,8.0
5.5,39.0,3.0,8.0
5.55,37.0,3.0,8.0
5.6,36.0,3.0,7.0
5.65,33.0,3.0,7.0
5.7,32.0,3.0,7.0
5.75,32.0,2.0,6.0
5.8,32.0,2.0,6.0
5.85,30.0,2.0,6.0
5.9,29.0,2.0,6.0
5.95,27.0,2.0,6.0
6.0,27.0,2.0,5.0
6.05,27.0,2.0,5.0
6.1,27.0,2.0,4.0
6.15,26.0,2.0,4.0
6.2,25.0,2.0,3.0
6.25,23.0,2.0,3.0
6.3,22.0,2.0,3.0
6.35,22.0,2.0,3.0
6.4,20.0,2.0,2.0
6.45,20.0,2.0,2.0
6.5,21.0,1.0,2.0
6.55,20.0,1.0,1.0
6.6,20.0,1.0,1.0
6.65,20.0,1.0,0.0
6.7,18.0,1.0,0.0
6.75,17.0,1.0,0.0
6.8,16.0,1.0,0.0
6.85,14.0,1.0,0.0
6.9,13.0,1.0,0.0
6.95,13.0,1.0,0.0
7.0,13.0,1.0,0.0
7.05,13.0,1.0,0.0
7.1,13.0,1.0,0.0
7.15,13.0,1.0,0.0
7.2,12.0,1.0,0.0
7.25,12.0,0.0,0.0
7.3,12.0,0.0,0.0
7.35,11.0,0.0,0.0
7.4,10.0,0.0,0.0
7.45,10.0,0.0,0.0
7.5,10.0,0.0,0.0
7.55,10.0,0.0,0.0
7.6,10.0,0.0,0.0
7.65,10.0,0.0,0.0
7.7,10.0,0.0,0.0
7.75,9.0,0.0,0.0
7.8,9.0,0.0,0.0
7.85,8.0,0.0,0.0
7.9,8.0,0.0,0.0
7.95,6.0,0.0,0.0
8.0,6.0,0.0,0.0
8.05,5.0,0.0,0.0
8.1,4.0,0.0,0.0
8.15,4.0,0.0,0.0
8.2,4.0,0.0,0.0
8.25,4.0,0.0,0.0
8.3,4.0,0.0,0.0
8.35,4.0,0.0,0.0
8.4,4.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,3.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,2.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,2.0,0.0,0.0
9.05,2.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,2.0,0.0,0.0
9.2,2.0,0.0,0.0
9.25,2.0,0.0,0.0
9.3,2.0,0.0,0.0
9.35,2.0,0.0,0.0
9.4,2.0,0.0,0.0
9.45,2.0,0.0,0.0
9.5,2.0,0.0,0.0
9.55,2.0,0.0,0.0
9.6,2.0,0.0,0.0
9.65,2.0,0.0,0.0
9.7,2.0,0.0,0.0
9.75,2.0,0.0,0.0
9.8,2.0,0.0,0.0
9.85,2.0,0.0,0.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,3.0,3.0
0.1,8.0,4.0,10.0
0.15,15.0,11.0,12.0
0.2,28.0,14.0,25.0
0.25,36.0,17.0,31.0
0.3,47.0,25.0,38.0
0.35,70.0,38.0,47.0
0.4,86.0,43.0,56.0
0.45,102.0,46.0,67.0
0.5,117.0,56.0,67.0
0.55,128.0,65.0,78.0
0.6,139.0,69.0,85.0
0.65,152.0,79.0,92.0
0.7,159.0,73.0,99.0
0.75,174.0,77.0,103.0
0.8,186.0,85.0,107.0
0.85,211.0,89.0,109.0
0.9,218.0,86.0,115.0
0.95,215.0,87.0,114.0
1.0,220.0,92.0,114.0
1.05,221.0,94.0,114.0
1.1,231.0,93.0,113.0
1.15,241.0,92.0,117.0
1.2,254.0,89.0,119.0
1.25,253.0,89.0,116.0
1.3,250.0,86.0,121.0
1.35,251.0,87.0,122.0
1.4,253.0,85.0,122.0
1.45,258.0,87.0,120.0
1.5,262.0,88.0,122.0
1.55,263.0,90.0,117.0
1.6,263.0,92.0,113.0
1.65,267.0,93.0,111.0
1.7,262.0,92.0,104.0
1.75,261.0,88.0,106.0
1.8,256.0,87.0,106.0
1.85,251.0,86.0,102.0
1.9,247.0,79.0,99.0
1.95,243.0,75.0,99.0
2.0,243.0,74.0,96.0
2.05,238.0,72.0,94.0
2.1,231.0,70.0,89.0
2.15,229.0,69.0,89.0
2.2,223.0,69.0,91.0
2.25,222.0,67.0,89.0
2.3,219.0,66.0,85.0
2.35,216.0,67.0,79.0
2.4,209.0,61.0,76.0
2.45,204.0,62.0,75.0
2.5,207.0,56.0,73.0
2.55,199.0,56.0,70.0
2.6,191.0,53.0,68.0
2.65,184.0,52.0,67.0
2.7,182.0,52.0,64.0
2.75,176.0,50.0,63.0
2.8,167.0,48.0,60.0
2.85,164.0,46.0,53.0
2.9,162.0,46.0,53.0
2.95,157.0,45.0,52.0
3.0,150.0,40.0,50.0
3.05,146.0,36.0,47.0
3.1,143.0,32.0,44.0
3.15,143.0,30.0,45.0
3.2,136.0,29.0,42.0
3.25,130.0,28.0,42.0
3.3,127.0,27.0,40.0
3.35,125.0,27.0,38.0
3.4,112.0,25.0,37.0
3.45,109.0,25.0,37.0
3.5,101.0,24.0,34.0
3.55,98.0,21.0,34.0
3.6,95.0,19.0,32.0
3.65,95.0,19.0,28.0
3.7,95.0,18.0,27.0
3.75,96.0,18.0,27.0
3.8,92.0,17.0,24.0
3.85,91.0,16.0,23.0
3.9,89.0,16.0,22.0
3.95,87.0,14.0,21.0
4.0,82.0,13.0,18.0
4.05,76.0,13.0,16.0
4.1,72.0,12.0,15.0
4.15,71.0,12.0,12.0
4.2,67.0,12.0,12.0
4.25,64.0,11.0,12.0
4.3,59.0,10.0,12.0
4.35,55.0,10.0,12.0
4.4,55.0,9.0,11.0
4.45,53.0,8.0,10.0
4.5,52.0,7.0,9.0
4.55,52.0,7.0,8.0
4.6,47.0,7.0,8.0
4.65,46.0,7.0,8.0
4.7,42.0,7.0,8.0
4.75,38.0,7.0,8.0
4.8,37.0,7.0,7.0
4.85,37.0,6.0,7.0
4.9,35.0,5.0,7.0
4.95,34.0,5.0,7.0
5.0,32.0,4.0,7.0
5.05,29.0,4.0,7.0
5.1,27.0,4.0,7.0
5.15,26.0,4.0,7.0
5.2,26.0,4.0,7.0
5.25,26.0,4.0,7.0
5.3,24.0,4.0,5.0
5.35,22.0,4.0,4.0
5.4,20.0,4.0,4.0
5.45,18.0,4.0,4.0
5.5,17.0,3.0,4.0
5.55,17.0,3.0,3.0
5.6,18.0,3.0,3.0
5.65,16.0,3.0,3.0
5.7,16.0,3.0,3.0
5.75,16.0,3.0,3.0
5.8,16.0,3.0,3.0
5.85,16.0,3.0,3.0
5.9,16.0,3.0,3.0
5.95,16.0,3.0,3.0
6.0,15.0,3.0,3.0
6.05,14.0,3.0,3.0
6.1,14.0,3.0,2.0
6.15,14.0,3.0,2.0
6.2,13.0,3.0,2.0
6.25,13.0,3.0,2.0
6.3,12.0,3.0,2.0
6.35,11.0,3.0,2.0
6.4,12.0,3.0,2.0
6.45,10.0,3.0,2.0
6.5,10.0,3.0,2.0
6.55,9.0,3.0,1.0
6.6,9.0,2.0,1.0
6.65,9.0,1.0,1.0
6.7,9.0,1.0,1.0
6.75,9.0,1.0,1.0
6.8,9.0,1.0,1.0
6.85,8.0,1.0,1.0
6.9,8.0,1.0,1.0
6.95,8.0,1.0,0.0
7.0,7.0,1.0,0.0
7.05,4.0,1.0,0.0
7.1,4.0,1.0,0.0
7.15,4.0,1.0,0.0
7.2,4.0,1.0,0.0
7.25,4.0,1.0,0.0
7.3,4.0,1.0,0.0
7.35,4.0,1.0,0.0
7.4,3.0,1.0,0.0
7.45,3.0,1.0,0.0
7.5,3.0,1.0,0.0
7.55,3.0,1.0,0.0
7.6,3.0,1.0,0.0
7.65,3.0,1.0,0.0
7.7,3.0,1.0,0.0
7.75,2.0,1.0,0.0
7.8,1.0,1.0,0.0
7.85,1.0,1.0,0.0
7.9,1.0,1.0,0.0
7.95,1.0,1.0,0.0
8.0,1.0,1.0,0.0
8.05,1.0,1.0,0.0
8.1,1.0,1.0,0.0
8.15,1.0,1.0,0.0
8.2,1.0,1.0,0.0
8.25,1.0,1.0,0.0
8.3,1.0,1.0,0.0
8.35,1.0,1.0,0.0
8.4,1.0,1.0,0.0
8.45,1.0,1.0,0.0
8.5,1.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
