time,Th1,Tfh,Tr1
4.85,116.0,34.0,54.0
4.9,112.0,33.0,51.0
4.95,109.0,30.0,44.0
5.0,106.0,28.0,44.0
5.05,101.0,27.0,43.0
5.1,100.0,26.0,44.0
5.15,95.0,26.0,42.0
5.2,93.0,26.0,37.0
5.25,88.0,25.0,34.0
5.3,86.0,25.0,32.0
5.35,83.0,25.0,32.0
5.4,78.0,23.0,32.0
5.45,72.0,21.0,31.0
5.5,67.0,19.0,30.0
5.55,63.0,18.0,30.0
5.6,60.0,16.0,28.0
5.65,58.0,15.0,25.0
5.7,55.0,14.0,24.0
5.75,51.0,14.0,22.0
5.8,51.0,14.0,22.0
5.85,46.0,14.0,19.0
5.9,44.0,14.0,16.0
5.95,42.0,13.0,16.0
6.0,38.0,11.0,14.0
6.05,35.0,11.0,13.0
6.1,33.0,11.0,13.0
6.15,31.0,11.0,13.0
6.2,30.0,10.0,14.0
6.25,29.0,10.0,14.0
6.3,26.0,9.0,14.0
6.35,23.0,10.0,12.0
6.4,20.0,10.0,12.0
6.45,20.0,9.0,10.0
6.5,20.0,9.0,9.0
6.55,17.0,10.0,9.0
6.6,16.0,10.0,9.0
6.65,16.0,9.0,8.0
6.7,14.0,9.0,8.0
6.75,13.0,9.0,7.0
6.8,13.0,9.0,6.0
6.85,13.0,9.0,6.0
6.9,13.0,9.0,6.0
6.95,12.0,9.0,6.0
7.0,13.0,7.0,6.0
7.05,13.0,7.0,6.0
7.1,13.0,7.0,4.0
7.15,13.0,7.0,3.0
7.2,13.0,6.0,3.0
7.25,12.0,6.0,3.0
7.3,12.0,6.0,3.0
7.35,12.0,6.0,3.0
7.4,11.0,4.0,3.0
7.45,11.0,4.0,3.0
7.5,10.0,4.0,3.0
7.55,9.0,4.0,3.0
7.6,10.0,4.0,3.0
7.65,10.0,4.0,3.0
7.7,10.0,4.0,3.0
7.75,10.0,4.0,2.0
7.8,10.0,2.0,2.0
7.85,10.0,2.0,2.0
7.9,9.0,2.0,2.0
7.95,9.0,2.0,2.0
8.0,8.0,2.0,2.0
8.05,8.0,2.0,2.0
8.1,7.0,2.0,2.0
8.15,6.0,2.0,1.0
8.2,6.0,1.0,1.0
8.25,6.0,1.0,1.0
8.3,5.0,1.0,1.0
8.35,3.0,1.0,1.0
8.4,3.0,1.0,1.0
8.45,3.0,1.0,1.0
8.5,1.0,1.0,1.0
8.55,1.0,1.0,1.0
8.6,1.0,1.0,1.0
8.65,1.0,1.0,1.0
8.7,1.0,1.0,1.0
8.75,1.0,1.0,1.0
8.8,1.0,1.0,1.0
8.85,1.0,1.0,1.0
8.9,1.0,1.0,1.0
8.95,1.0,1.0,1.0
9.0,1.0,1.0,1.0
9.05,1.0,1.0,1.0
9.1,1.0,1.0,1.0
9.15,1.0,1.0,1.0
9.2,1.0,1.0,1.0
9.25,1.0,1.0,1.0
9.3,1.0,1.0,1.0
9.35,1.0,1.0,1.0
9.4,1.0,1.0,1.0
9.45,1.0,1.0,1.0
9.5,1.0,1.0,1.0
9.55,1.0,1.0,1.0
9.6,1.0,1.0,1.0
9.65,1.0,1.0,1.0
9.7,1.0,1.0,1.0
9.75,1.0,1.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,1.0,6.0
0.1,13.0,6.0,14.0
0.15,37.0,13.0,23.0
0.2,71.0,30.0,29.0
0.25,95.0,30.0,43.0
0.3,128.0,35.0,69.0
0.35,157.0,52.0,94.0
0.4,187.0,66.0,118.0
0.45,222.0,78.0,132.0
0.5,260.0,101.0,151.0
0.55,298.0,104.0,176.0
0.6,335.0,103.0,189.0
0.65,360.0,118.0,194.0
0.7,396.0,128.0,205.0
0.75,426.0,136.0,213.0
0.8,445.0,146.0,227.0
0.85,479.0,155.0,236.0
0.9,494.0,168.0,241.0
0.95,500.0,177.0,254.0
1.0,509.0,189.0,274.0
1.05,543.0,193.0,282.0
1.1,544.0,199.0,285.0
1.15,564.0,203.0,299.0
1.2,576.0,198.0,304.0
1.25,586.0,202.0,308.0
1.3,594.0,193.0,320.0
1.35,601.0,199.0,331.0
1.4,598.0,206.0,326.0
1.45,606.0,210.0,326.0
1.5,597.0,210.0,329.0
1.55,594.0,208.0,338.0
1.6,594.0,212.0,338.0
1.65,585.0,211.0,333.0
1.7,583.0,204.0,340.0
1.75,588.0,202.0,335.0
1.8,587.0,203.0,334.0
1.85,574.0,201.0,335.0
1.9,569.0,201.0,334.0
1.95,556.0,197.0,323.0
2.0,558.0,195.0,321.0
2.05,549.0,192.0,326.0
2.1,539.0,183.0,322.0
2.15,542.0,185.0,321.0
2.2,539.0,188.0,319.0
2.25,536.0,195.0,302.0
2.3,517.0,200.0,295.0
2.35,501.0,193.0,287.0
2.4,482.0,190.0,279.0
2.45,475.0,177.0,273.0
2.5,455.0,171.0,270.0
2.55,445.0,164.0,267.0
2.6,434.0,159.0,259.0
2.65,428.0,152.0,258.0
2.7,414.0,148.0,246.0
2.75,401.0,142.0,240.0
2.8,392.0,134.0,226.0
2.85,381.0,126.0,220.0
2.9,371.0,122.0,211.0
2.95,354.0,115.0,207.0
3.0,344.0,108.0,204.0
3.05,335.0,101.0,203.0
3.1,324.0,99.0,202.0
3.15,321.0,97.0,199.0
3.2,313.0,94.0,192.0
3.25,306.0,90.0,188.0
3.3,303.0,94.0,187.0
3.35,294.0,90.0,178.0
3.4,286.0,86.0,174.0
3.45,277.0,84.0,171.0
3.5,275.0,80.0,166.0
3.55,272.0,77.0,161.0
3.6,264.0,74.0,156.0
3.65,252.0,71.0,153.0
3.7,248.0,65.0,152.0
3.75,235.0,63.0,141.0
3.8,234.0,60.0,135.0
3.85,226.0,59.0,130.0
3.9,221.0,57.0,130.0
3.95,219.0,51.0,130.0
4.0,214.0,47.0,128.0
4.05,205.0,46.0,124.0
4.1,201.0,46.0,121.0
4.15,194.0,45.0,122.0
4.2,190.0,42.0,116.0
4.25,186.0,43.0,112.0
4.3,176.0,40.0,109.0
4.35,172.0,40.0,108.0
4.4,172.0,36.0,104.0
4.45,167.0,36.0,99.0
4.5,160.0,36.0,99.0
4.55,148.0,35.0,94.0
4.6,143.0,34.0,89.0
4.65,136.0,31.0,87.0
4.7,128.0,31.0,82.0
4.75,124.0,31.0,82.0
4.8,119.0,29.0,82.0
4.85,111.0,29.0,76.0
4.9,107.0,28.0,75.0
4.95,105.0,26.0,72.0
5.0,102.0,27.0,69.0
5.05,97.0,27.0,67.0
5.1,91.0,25.0,64.0
5.15,86.0,24.0,61.0
5.2,79.0,22.0,60.0
5.25,77.0,21.0,59.0
5.3,75.0,20.0,57.0
5.35,75.0,18.0,56.0
5.4,69.0,17.0,56.0
5.45,67.0,16.0,52.0
5.5,66.0,11.0,51.0
5.55,65.0,11.0,52.0
5.6,65.0,11.0,50.0
5.65,62.0,11.0,48.0
5.7,56.0,11.0,46.0
5.75,52.0,11.0,45.0
5.8,49.0,10.0,41.0
5.85,48.0,11.0,38.0
5.9,45.0,11.0,38.0
5.95,45.0,10.0,37.0
6.0,44.0,10.0,36.0
6.05,42.0,8.0,35.0
6.1,40.0,8.0,35.0
6.15,38.0,8.0,34.0
6.2,38.0,7.0,33.0
6.25,38.0,7.0,31.0
6.3,37.0,7.0,30.0
6.35,33.0,7.0,29.0
6.4,31.0,7.0,26.0
6.45,29.0,7.0,26.0
6.5,27.0,7.0,24.0
6.55,26.0,7.0,23.0
6.6,26.0,7.0,23.0
6.65,24.0,7.0,21.0
6.7,23.0,7.0,19.0
6.75,23.0,7.0,19.0
6.8,23.0,6.0,18.0
6.85,22.0,4.0,18.0
6.9,21.0,4.0,18.0
6.95,20.0,4.0,18.0
7.0,16.0,4.0,16.0
7.05,17.0,4.0,16.0
7.1,16.0,3.0,16.0
7.15,17.0,3.0,15.0
7.2,16.0,3.0,14.0
7.25,15.0,3.0,14.0
7.3,14.0,3.0,14.0
7.35,14.0,3.0,13.0
7.4,14.0,3.0,13.0
7.45,14.0,3.0,12.0
7.5,13.0,3.0,11.0
7.55,13.0,3.0,10.0
7.6,14.0,3.0,9.0
7.65,14.0,3.0,7.0
7.7,14.0,3.0,7.0
7.75,14.0,3.0,5.0
7.8,13.0,3.0,5.0
7.85,13.0,3.0,5.0
7.9,13.0,3.0,5.0
7.95,11.0,2.0,4.0
8.0,11.0,2.0,4.0
8.05,11.0,1.0,4.0
8.1,11.0,1.0,5.0
8.15,10.0,1.0,4.0
8.2,10.0,1.0,4.0
8.25,11.0,1.0,4.0
8.3,9.0,1.0,4.0
8.35,9.0,1.0,4.0
8.4,8.0,0.0,4.0
8.45,7.0,0.0,4.0
8.5,7.0,0.0,3.0
8.55,7.0,0.0,3.0
8.6,5.0,0.0,3.0
8.65,5.0,0.0,3.0
8.7,5.0,0.0,3.0
8.75,5.0,0.0,3.0
8.8,5.0,0.0,3.0
8.85,5.0,0.0,3.0
8.9,5.0,0.0,3.0
8.95,5.0,0.0,3.0
9.0,5.0,0.0,3.0
9.05,5.0,0.0,2.0
9.1,4.0,0.0,2.0
9.15,4.0,0.0,1.0
9.2,4.0,0.0,1.0
9.25,4.0,0.0,1.0
9.3,3.0,0.0,1.0
9.35,2.0,0.0,1.0
9.4,2.0,0.0,1.0
9.45,2.0,0.0,1.0
9.5,2.0,0.0,1.0
9.55,2.0,0.0,1.0
9.6,2.0,0.0,1.0
9.65,2.0,0.0,1.0
9.7,2.0,0.0,1.0
9.75,2.0,0.0,1.0
9.8,2.0,0.0,1.0
9.85,2.0,0.0,1.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,3.0,2.0
0.1,18.0,9.0,11.0
0.15,32.0,17.0,24.0
0.2,52.0,29.0,37.0
0.25,84.0,46.0,57.0
0.3,107.0,69.0,67.0
0.35,145.0,85.0,89.0
0.4,182.0,96.0,107.0
0.45,223.0,113.0,131.0
0.5,254.0,134.0,155.0
0.55,299.0,144.0,173.0
0.6,332.0,153.0,194.0
0.65,362.0,158.0,212.0
0.7,392.0,174.0,232.0
0.75,420.0,196.0,229.0
0.8,440.0,214.0,249.0
0.85,467.0,225.0,263.0
0.9,470.0,234.0,275.0
0.95,494.0,231.0,289.0
1.0,503.0,237.0,304.0
1.05,529.0,237.0,320.0
1.1,537.0,248.0,325.0
1.15,554.0,247.0,335.0
1.2,560.0,249.0,336.0
1.25,572.0,248.0,341.0
1.3,568.0,254.0,341.0
1.35,575.0,257.0,353.0
1.4,584.0,256.0,353.0
1.45,583.0,256.0,358.0
1.5,578.0,255.0,354.0
1.55,583.0,249.0,348.0
1.6,579.0,256.0,351.0
1.65,563.0,262.0,360.0
1.7,564.0,246.0,356.0
1.75,559.0,241.0,357.0
1.8,559.0,240.0,361.0
1.85,550.0,234.0,350.0
1.9,553.0,225.0,352.0
1.95,551.0,229.0,349.0
2.0,549.0,231.0,342.0
2.05,548.0,230.0,335.0
2.1,544.0,230.0,336.0
2.15,537.0,222.0,328.0
2.2,534.0,221.0,319.0
2.25,528.0,221.0,317.0
2.3,517.0,220.0,316.0
2.35,509.0,212.0,303.0
2.4,496.0,206.0,303.0
2.45,487.0,196.0,292.0
2.5,480.0,190.0,288.0
2.55,464.0,187.0,285.0
2.6,455.0,185.0,283.0
2.65,442.0,182.0,278.0
2.7,421.0,185.0,273.0
2.75,408.0,180.0,268.0
2.8,392.0,179.0,262.0
2.85,373.0,175.0,259.0
2.9,368.0,173.0,250.0
2.95,353.0,172.0,245.0
3.0,344.0,168.0,239.0
3.05,319.0,169.0,234.0
3.1,319.0,160.0,231.0
3.15,307.0,161.0,221.0
3.2,300.0,150.0,214.0
3.25,284.0,144.0,208.0
3.3,276.0,131.0,202.0
3.35,273.0,130.0,200.0
3.4,272.0,125.0,189.0
3.45,269.0,121.0,183.0
3.5,256.0,116.0,183.0
3.55,249.0,114.0,181.0
3.6,232.0,111.0,178.0
3.65,221.0,106.0,170.0
3.7,216.0,105.0,161.0
3.75,201.0,100.0,161.0
3.8,191.0,98.0,153.0
3.85,188.0,93.0,154.0
3.9,180.0,89.0,153.0
3.95,177.0,84.0,141.0
4.0,166.0,84.0,137.0
4.05,163.0,83.0,136.0
4.1,159.0,78.0,131.0
4.15,150.0,75.0,125.0
4.2,139.0,70.0,116.0
4.25,136.0,66.0,115.0
4.3,128.0,67.0,109.0
4.35,122.0,63.0,104.0
4.4,115.0,58.0,100.0
4.45,112.0,57.0,99.0
4.5,110.0,58.0,97.0
4.55,109.0,57.0,94.0
4.6,104.0,58.0,89.0
4.65,100.0,56.0,82.0
4.7,98.0,49.0,80.0
4.75,94.0,46.0,77.0
4.8,96.0,44.0,74.0
4.85,92.0,43.0,71.0
4.9,90.0,41.0,69.0
4.95,84.0,40.0,67.0
5.0,82.0,39.0,65.0
5.05,79.0,39.0,62.0
5.1,75.0,39.0,57.0
5.15,69.0,39.0,54.0
5.2,67.0,39.0,51.0
5.25,63.0,38.0,48.0
5.3,60.0,37.0,46.0
5.35,60.0,37.0,46.0
5.4,57.0,36.0,43.0
5.45,55.0,36.0,42.0
5.5,52.0,34.0,41.0
5.55,50.0,31.0,40.0
5.6,49.0,30.0,37.0
5.65,47.0,29.0,35.0
5.7,45.0,28.0,35.0
5.75,44.0,24.0,34.0
5.8,42.0,20.0,33.0
5.85,40.0,20.0,33.0
5.9,39.0,18.0,31.0
5.95,38.0,18.0,29.0
6.0,37.0,18.0,29.0
6.05,37.0,15.0,25.0
6.1,34.0,15.0,24.0
6.15,34.0,15.0,23.0
6.2,33.0,14.0,20.0
6.25,32.0,14.0,21.0
6.3,30.0,14.0,19.0
6.35,28.0,11.0,19.0
6.4,27.0,10.0,18.0
6.45,24.0,10.0,18.0
6.5,21.0,10.0,18.0
6.55,20.0,6.0,15.0
6.6,18.0,6.0,15.0
6.65,17.0,6.0,13.0
6.7,16.0,6.0,13.0
6.75,16.0,6.0,13.0
6.8,16.0,6.0,12.0
6.85,16.0,5.0,12.0
6.9,14.0,4.0,12.0
6.95,13.0,3.0,11.0
7.0,11.0,3.0,10.0
7.05,11.0,3.0,10.0
7.1,10.0,3.0,10.0
7.15,10.0,3.0,10.0
7.2,10.0,3.0,10.0
7.25,9.0,3.0,10.0
7.3,8.0,3.0,10.0
7.35,7.0,3.0,9.0
7.4,6.0,3.0,9.0
7.45,6.0,2.0,9.0
7.5,6.0,2.0,9.0
7.55,6.0,2.0,9.0
7.6,6.0,2.0,9.0
7.65,6.0,2.0,9.0
7.7,6.0,2.0,7.0
7.75,5.0,2.0,7.0
7.8,5.0,2.0,7.0
7.85,5.0,2.0,7.0
7.9,5.0,2.0,7.0
7.95,5.0,2.0,6.0
8.0,5.0,2.0,6.0
8.05,4.0,1.0,5.0
8.1,4.0,1.0,5.0
8.15,4.0,1.0,5.0
8.2,4.0,1.0,5.0
8.25,4.0,1.0,5.0
8.3,4.0,1.0,5.0
8.35,4.0,1.0,5.0
8.4,4.0,1.0,4.0
8.45,4.0,1.0,4.0
8.5,4.0,0.0,4.0
8.55,4.0,0.0,3.0
8.6,3.0,0.0,3.0
8.65,3.0,0.0,3.0
8.7,3.0,0.0,3.0
8.75,3.0,0.0,3.0
8.8,3.0,0.0,3.0
8.85,2.0,0.0,3.0
8.9,2.0,0.0,3.0
8.95,2.0,0.0,3.0
9.0,2.0,0.0,2.0
9.05,2.0,0.0,2.0
9.1,2.0,0.0,2.0
9.15,1.0,0.0,2.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,9.0,0.0,3.0
0.1,21.0,2.0,8.0
0.15,34.0,13.0,17.0
0.2,60.0,19.0,31.0
0.25,93.0,27.0,49.0
0.3,126.0,51.0,64.0
0.35,158.0,63.0,88.0
0.4,191.0,74.0,109.0
0.45,210.0,85.0,125.0
0.5,248.0,99.0,143.0
0.55,288.0,123.0,162.0
0.6,318.0,133.0,182.0
0.65,356.0,148.0,199.0
0.7,377.0,163.0,216.0
0.75,404.0,170.0,240.0
0.8,435.0,167.0,253.0
0.85,464.0,179.0,265.0
0.9,489.0,198.0,270.0
0.95,504.0,201.0,270.0
1.0,528.0,205.0,288.0
1.05,561.0,208.0,297.0
1.1,576.0,202.0,308.0
1.15,599.0,209.0,313.0
1.2,588.0,218.0,328.0
1.25,603.0,223.0,334.0
1.3,607.0,227.0,344.0
1.35,605.0,225.0,345.0
1.4,616.0,228.0,329.0
1.45,609.0,225.0,339.0
1.5,625.0,228.0,343.0
1.55,637.0,231.0,350.0
1.6,626.0,236.0,348.0
1.65,619.0,234.0,347.0
1.7,612.0,235.0,359.0
1.75,613.0,237.0,356.0
1.8,608.0,229.0,351.0
1.85,596.0,225.0,342.0
1.9,593.0,224.0,337.0
1.95,588.0,219.0,322.0
2.0,576.0,221.0,315.0
2.05,564.0,216.0,308.0
2.1,554.0,211.0,299.0
2.15,546.0,208.0,295.0
2.2,542.0,204.0,291.0
2.25,532.0,192.0,277.0
2.3,516.0,191.0,267.0
2.35,510.0,191.0,254.0
2.4,504.0,189.0,241.0
2.45,493.0,188.0,236.0
2.5,484.0,177.0,230.0
2.55,468.0,174.0,222.0
2.6,449.0,169.0,215.0
2.65,433.0,162.0,203.0
2.7,431.0,159.0,198.0
2.75,424.0,154.0,191.0
2.8,418.0,151.0,192.0
2.85,405.0,155.0,190.0
2.9,395.0,150.0,188.0
2.95,383.0,152.0,187.0
3.0,372.0,146.0,182.0
3.05,354.0,142.0,180.0
3.1,349.0,135.0,178.0
3.15,342.0,138.0,173.0
3.2,334.0,133.0,165.0
3.25,319.0,126.0,155.0
3.3,306.0,124.0,146.0
3.35,300.0,118.0,137.0
3.4,290.0,114.0,131.0
3.45,275.0,111.0,127.0
3.5,269.0,109.0,126.0
3.55,266.0,103.0,123.0
3.6,258.0,102.0,115.0
3.65,248.0,94.0,115.0
3.7,242.0,93.0,108.0
3.75,237.0,91.0,106.0
3.8,235.0,89.0,99.0
3.85,223.0,86.0,93.0
3.9,211.0,82.0,93.0
3.95,202.0,82.0,91.0
4.0,196.0,82.0,86.0
4.05,183.0,80.0,84.0
4.1,170.0,80.0,85.0
4.15,167.0,78.0,79.0
4.2,163.0,79.0,80.0
4.25,153.0,77.0,77.0
4.3,151.0,74.0,74.0
4.35,145.0,70.0,75.0
4.4,139.0,67.0,70.0
4.45,133.0,64.0,67.0
4.5,130.0,63.0,63.0
4.55,128.0,62.0,63.0
4.6,121.0,58.0,61.0
4.65,116.0,53.0,60.0
4.7,108.0,53.0,58.0
4.75,100.0,54.0,56.0
4.8,94.0,53.0,54.0
4.85,91.0,52.0,51.0
4.9,89.0,49.0,47.0
4.95,83.0,49.0,44.0
5.0,81.0,49.0,41.0
5.05,79.0,48.0,40.0
5.1,73.0,45.0,38.0
5.15,69.0,42.0,38.0
5.2,64.0,39.0,38.0
5.25,62.0,37.0,38.0
5.3,57.0,36.0,37.0
5.35,52.0,36.0,36.0
5.4,50.0,35.0,33.0
5.45,50.0,34.0,30.0
5.5,50.0,34.0,29.0
5.55,48.0,31.0,28.0
5.6,44.0,31.0,25.0
5.65,44.0,31.0,25.0
5.7,42.0,31.0,24.0
5.75,39.0,31.0,24.0
5.8,38.0,30.0,23.0
5.85,36.0,30.0,23.0
5.9,34.0,30.0,22.0
5.95,34.0,29.0,22.0
6.0,34.0,25.0,22.0
6.05,32.0,24.0,21.0
6.1,31.0,23.0,21.0
6.15,30.0,22.0,21.0
6.2,28.0,22.0,21.0
6.25,27.0,22.0,20.0
6.3,24.0,20.0,20.0
6.35,23.0,20.0,20.0
6.4,23.0,20.0,20.0
6.45,21.0,20.0,19.0
6.5,20.0,20.0,18.0
6.55,19.0,19.0,17.0
6.6,18.0,19.0,15.0
6.65,18.0,17.0,14.0
6.7,17.0,16.0,12.0
6.75,15.0,16.0,11.0
6.8,15.0,15.0,10.0
6.85,15.0,14.0,10.0
6.9,13.0,14.0,9.0
6.95,13.0,14.0,8.0
7.0,12.0,13.0,8.0
7.05,12.0,13.0,8.0
7.1,11.0,12.0,7.0
7.15,11.0,10.0,6.0
7.2,8.0,10.0,5.0
7.25,8.0,10.0,5.0
7.3,7.0,10.0,5.0
7.35,6.0,9.0,5.0
7.4,6.0,8.0,5.0
7.45,6.0,8.0,5.0
7.5,6.0,8.0,4.0
7.55,5.0,8.0,3.0
7.6,5.0,7.0,3.0
7.65,5.0,7.0,3.0
7.7,5.0,7.0,3.0
7.75,5.0,7.0,3.0
7.8,5.0,6.0,3.0
7.85,4.0,5.0,3.0
7.9,4.0,5.0,3.0
7.95,4.0,4.0,3.0
8.0,4.0,4.0,3.0
8.05,4.0,3.0,3.0
8.1,4.0,3.0,3.0
8.15,5.0,3.0,3.0
8.2,5.0,3.0,3.0
8.25,5.0,3.0,3.0
8.3,5.0,3.0,3.0
8.35,4.0,3.0,3.0
8.4,4.0,3.0,3.0
8.45,4.0,3.0,3.0
8.5,4.0,3.0,3.0
8.55,3.0,3.0,3.0
8.6,3.0,3.0,3.0
8.65,3.0,2.0,3.0
8.7,3.0,2.0,2.0
8.75,3.0,2.0,1.0
8.8,3.0,1.0,1.0
8.85,2.0,1.0,1.0
8.9,2.0,1.0,1.0
8.95,2.0,1.0,1.0
9.0,2.0,1.0,1.0
9.05,1.0,1.0,1.0
9.1,1.0,1.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,1.0,0.0,1.0
9.45,1.0,0.0,1.0
9.5,1.0,0.0,1.0
9.55,1.0,0.0,1.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,2.0,7.0
0.1,20.0,6.0,16.0
0.15,34.0,15.0,29.0
0.2,51.0,23.0,39.0
0.25,79.0,37.0,52.0
0.3,107.0,54.0,57.0
0.35,149.0,60.0,79.0
0.4,178.0,64.0,99.0
0.45,214.0,73.0,128.0
0.5,245.0,79.0,157.0
0.55,287.0,97.0,176.0
0.6,309.0,121.0,194.0
0.65,332.0,129.0,216.0
0.7,347.0,139.0,231.0
0.75,382.0,153.0,248.0
0.8,397.0,160.0,254.0
0.85,415.0,167.0,260.0
0.9,446.0,178.0,270.0
0.95,458.0,181.0,275.0
1.0,464.0,190.0,286.0
1.05,499.0,198.0,299.0
1.1,544.0,200.0,298.0
1.15,561.0,208.0,312.0
1.2,586.0,214.0,318.0
1.25,583.0,217.0,313.0
1.3,581.0,212.0,317.0
1.35,580.0,205.0,308.0
1.4,592.0,209.0,312.0
1.45,601.0,218.0,325.0
1.5,596.0,220.0,334.0
1.55,594.0,212.0,337.0
1.6,606.0,207.0,338.0
1.65,601.0,209.0,337.0
1.7,594.0,209.0,336.0
1.75,582.0,212.0,334.0
1.8,580.0,210.0,336.0
1.85,588.0,204.0,337.0
1.9,584.0,202.0,334.0
1.95,576.0,206.0,333.0
2.0,570.0,207.0,323.0
2.05,568.0,198.0,327.0
2.1,563.0,197.0,323.0
2.15,557.0,193.0,312.0
2.2,552.0,193.0,296.0
2.25,548.0,185.0,287.0
2.3,544.0,181.0,278.0
2.35,535.0,175.0,266.0
2.4,530.0,173.0,259.0
2.45,521.0,169.0,250.0
2.5,510.0,165.0,247.0
2.55,499.0,159.0,248.0
2.6,486.0,154.0,244.0
2.65,478.0,144.0,232.0
2.7,475.0,142.0,219.0
2.75,466.0,139.0,215.0
2.8,446.0,140.0,211.0
2.85,433.0,139.0,210.0
2.9,419.0,137.0,192.0
2.95,411.0,134.0,189.0
3.0,404.0,131.0,182.0
3.05,398.0,134.0,177.0
3.1,385.0,129.0,165.0
3.15,376.0,127.0,155.0
3.2,357.0,125.0,150.0
3.25,347.0,119.0,147.0
3.3,341.0,116.0,142.0
3.35,333.0,111.0,137.0
3.4,320.0,107.0,137.0
3.45,314.0,103.0,134.0
3.5,303.0,101.0,129.0
3.55,295.0,97.0,127.0
3.6,282.0,94.0,127.0
3.65,276.0,90.0,123.0
3.7,270.0,89.0,119.0
3.75,266.0,88.0,116.0
3.8,256.0,89.0,113.0
3.85,252.0,85.0,108.0
3.9,249.0,82.0,102.0
3.95,239.0,81.0,102.0
4.0,229.0,73.0,94.0
4.05,220.0,70.0,93.0
4.1,210.0,68.0,89.0
4.15,194.0,66.0,83.0
4.2,193.0,64.0,78.0
4.25,186.0,62.0,76.0
4.3,177.0,59.0,70.0
4.35,169.0,51.0,68.0
4.4,160.0,50.0,66.0
4.45,152.0,46.0,64.0
4.5,146.0,47.0,60.0
4.55,139.0,45.0,56.0
4.6,133.0,45.0,56.0
4.65,127.0,41.0,52.0
4.7,121.0,39.0,51.0
4.75,118.0,36.0,46.0
4.8,113.0,33.0,43.0
4.85,110.0,32.0,44.0
4.9,107.0,28.0,43.0
4.95,106.0,25.0,40.0
5.0,103.0,25.0,40.0
5.05,100.0,23.0,37.0
5.1,99.0,20.0,37.0
5.15,92.0,20.0,34.0
5.2,87.0,16.0,34.0
5.25,84.0,14.0,34.0
5.3,83.0,14.0,33.0
5.35,81.0,14.0,33.0
5.4,76.0,14.0,32.0
5.45,74.0,13.0,30.0
5.5,70.0,13.0,29.0
5.55,68.0,13.0,29.0
5.6,65.0,12.0,28.0
5.65,67.0,12.0,28.0
5.7,65.0,13.0,26.0
5.75,65.0,11.0,24.0
5.8,62.0,11.0,21.0
5.85,58.0,11.0,20.0
5.9,57.0,11.0,20.0
5.95,52.0,11.0,20.0
6.0,52.0,10.0,17.0
6.05,51.0,9.0,16.0
6.1,51.0,9.0,15.0
6.15,47.0,9.0,15.0
6.2,43.0,8.0,15.0
6.25,41.0,8.0,14.0
6.3,40.0,7.0,13.0
6.35,36.0,6.0,13.0
6.4,35.0,7.0,12.0
6.45,34.0,7.0,12.0
6.5,34.0,7.0,12.0
6.55,32.0,7.0,12.0
6.6,32.0,6.0,12.0
6.65,32.0,6.0,12.0
6.7,32.0,5.0,12.0
6.75,31.0,4.0,12.0
6.8,30.0,4.0,11.0
6.85,27.0,4.0,11.0
6.9,25.0,4.0,10.0
6.95,24.0,4.0,9.0
7.0,24.0,4.0,9.0
7.05,23.0,4.0,9.0
7.1,22.0,4.0,7.0
7.15,21.0,3.0,7.0
7.2,21.0,3.0,5.0
7.25,20.0,3.0,5.0
7.3,20.0,3.0,5.0
7.35,18.0,3.0,5.0
7.4,16.0,3.0,5.0
7.45,14.0,3.0,5.0
7.5,14.0,2.0,4.0
7.55,14.0,2.0,4.0
7.6,13.0,2.0,4.0
7.65,13.0,2.0,4.0
7.7,12.0,2.0,4.0
7.75,12.0,2.0,4.0
7.8,12.0,2.0,4.0
7.85,11.0,2.0,4.0
7.9,10.0,2.0,4.0
7.95,10.0,2.0,4.0
8.0,10.0,2.0,4.0
8.05,9.0,2.0,4.0
8.1,9.0,2.0,4.0
8.15,9.0,2.0,4.0
8.2,9.0,2.0,4.0
8.25,9.0,2.0,4.0
8.3,9.0,2.0,3.0
