time,Th1,Tfh,Tr1,Prec
8.56,781.0,336.0,628.0,0.0
8.57,779.0,335.0,625.0,0.0
8.58,783.0,336.0,630.0,0.0
8.59,782.0,335.0,635.0,0.0
8.6,782.0,330.0,638.0,0.0
8.61,784.0,333.0,635.0,0.0
8.62,786.0,331.0,634.0,0.0
8.63,774.0,331.0,637.0,0.0
8.64,777.0,333.0,634.0,0.0
8.65,777.0,329.0,631.0,0.0
8.66,780.0,330.0,633.0,0.0
8.67,777.0,328.0,633.0,0.0
8.68,778.0,330.0,624.0,0.0
8.69,777.0,329.0,621.0,0.0
8.7,780.0,329.0,620.0,0.0
8.71,788.0,328.0,629.0,0.0
8.72,790.0,324.0,628.0,0.0
8.73,785.0,328.0,627.0,0.0
8.74,786.0,330.0,623.0,0.0
8.75,782.0,329.0,626.0,0.0
8.76,782.0,326.0,624.0,0.0
8.77,779.0,330.0,617.0,0.0
8.78,782.0,331.0,610.0,0.0
8.79,776.0,329.0,617.0,0.0
8.8,784.0,328.0,621.0,0.0
8.81,786.0,326.0,618.0,0.0
8.82,786.0,326.0,616.0,0.0
8.83,795.0,325.0,611.0,0.0
8.84,793.0,328.0,611.0,0.0
8.85,793.0,327.0,613.0,0.0
8.86,796.0,328.0,611.0,0.0
8.87,789.0,328.0,618.0,0.0
8.88,787.0,329.0,612.0,0.0
8.89,786.0,327.0,614.0,0.0
8.9,791.0,328.0,614.0,0.0
8.91,793.0,330.0,606.0,0.0
8.92,799.0,332.0,601.0,0.0
8.93,801.0,330.0,597.0,0.0
8.94,801.0,331.0,602.0,0.0
8.95,807.0,332.0,603.0,0.0
8.96,807.0,331.0,602.0,0.0
8.97,803.0,333.0,603.0,0.0
8.98,803.0,330.0,601.0,0.0
8.99,800.0,331.0,604.0,0.0
9.0,792.0,328.0,602.0,0.0
9.01,798.0,328.0,603.0,0.0
9.02,796.0,330.0,607.0,0.0
9.03,795.0,330.0,610.0,0.0
9.04,790.0,328.0,611.0,0.0
9.05,789.0,325.0,612.0,0.0
9.06,786.0,324.0,614.0,0.0
9.07,785.0,325.0,612.0,0.0
9.08,788.0,329.0,614.0,0.0
9.09,790.0,329.0,616.0,0.0
9.1,791.0,323.0,616.0,0.0
9.11,788.0,322.0,617.0,0.0
9.12,792.0,324.0,618.0,0.0
9.13,793.0,327.0,621.0,0.0
9.14,799.0,329.0,618.0,0.0
9.15,795.0,336.0,614.0,0.0
9.16,795.0,335.0,614.0,0.0
9.17,792.0,333.0,618.0,0.0
9.18,796.0,336.0,615.0,0.0
9.19,795.0,335.0,619.0,0.0
9.2,797.0,339.0,619.0,0.0
9.21,796.0,339.0,621.0,0.0
9.22,796.0,335.0,623.0,0.0
9.23,793.0,335.0,618.0,0.0
9.24,791.0,337.0,612.0,0.0
9.25,789.0,334.0,612.0,0.0
9.26,797.0,336.0,617.0,0.0
9.27,798.0,339.0,615.0,0.0
9.28,799.0,341.0,614.0,0.0
9.29,802.0,338.0,613.0,0.0
9.3,802.0,336.0,609.0,0.0
9.31,809.0,339.0,611.0,0.0
9.32,804.0,344.0,605.0,0.0
9.33,804.0,345.0,607.0,0.0
9.34,803.0,349.0,609.0,0.0
9.35,804.0,349.0,604.0,0.0
9.36,799.0,350.0,605.0,0.0
9.37,793.0,352.0,608.0,0.0
9.38,797.0,351.0,606.0,0.0
9.39,792.0,349.0,601.0,0.0
9.4,799.0,346.0,602.0,0.0
9.41,799.0,348.0,598.0,0.0
9.42,799.0,352.0,600.0,0.0
9.43,796.0,349.0,598.0,0.0
9.44,792.0,349.0,597.0,0.0
9.45,789.0,348.0,600.0,0.0
9.46,790.0,349.0,602.0,0.0
9.47,789.0,347.0,600.0,0.0
9.48,786.0,350.0,603.0,0.0
9.49,782.0,349.0,608.0,0.0
9.5,782.0,351.0,610.0,0.0
9.51,786.0,352.0,610.0,0.0
9.52,785.0,355.0,603.0,0.0
9.53,783.0,353.0,606.0,0.0
9.54,781.0,356.0,605.0,0.0
9.55,784.0,354.0,599.0,0.0
9.56,789.0,353.0,598.0,0.0
9.57,792.0,355.0,595.0,0.0
9.58,788.0,355.0,596.0,0.0
9.59,787.0,352.0,600.0,0.0
9.6,783.0,351.0,604.0,0.0
9.61,781.0,351.0,600.0,0.0
9.62,782.0,353.0,600.0,0.0
9.63,781.0,352.0,599.0,0.0
9.64,781.0,349.0,602.0,0.0
9.65,780.0,343.0,601.0,0.0
9.66,785.0,341.0,601.0,0.0
9.67,785.0,343.0,601.0,0.0
9.68,783.0,343.0,596.0,0.0
9.69,781.0,344.0,596.0,0.0
9.7,784.0,341.0,594.0,0.0
9.71,781.0,339.0,593.0,0.0
9.72,774.0,339.0,596.0,0.0
9.73,765.0,342.0,597.0,0.0
9.74,766.0,336.0,594.0,0.0
9.75,764.0,337.0,600.0,0.0
9.76,766.0,340.0,599.0,0.0
9.77,768.0,342.0,598.0,0.0
9.78,774.0,340.0,596.0,0.0
9.79,776.0,339.0,600.0,0.0
9.8,775.0,341.0,607.0,0.0
9.81,775.0,342.0,609.0,0.0
9.82,767.0,339.0,607.0,0.0
9.83,757.0,338.0,606.0,0.0
9.84,760.0,338.0,604.0,0.0
9.85,759.0,336.0,606.0,0.0
9.86,760.0,334.0,606.0,0.0
9.87,756.0,337.0,604.0,0.0
9.88,755.0,336.0,602.0,0.0
9.89,754.0,336.0,602.0,0.0
9.9,754.0,340.0,603.0,0.0
9.91,755.0,339.0,604.0,0.0
9.92,747.0,338.0,604.0,0.0
9.93,746.0,340.0,598.0,0.0
9.94,747.0,344.0,596.0,0.0
9.95,751.0,344.0,593.0,0.0
9.96,746.0,346.0,594.0,0.0
9.97,745.0,343.0,592.0,0.0
9.98,738.0,343.0,584.0,0.0
9.99,741.0,339.0,582.0,0.0
10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,2.0
0.02,0.0,0.0,0.0,3.0
0.03,0.0,0.0,0.0,6.0
0.04,0.0,0.0,0.0,11.0
0.05,0.0,0.0,0.0,13.0
0.06,0.0,0.0,0.0,17.0
0.07,0.0,0.0,0.0,23.0
0.08,0.0,0.0,0.0,26.0
0.09,0.0,0.0,0.0,29.0
0.1,0.0,0.0,0.0,33.0
0.11,0.0,0.0,0.0,39.0
0.12,0.0,0.0,0.0,49.0
0.13,0.0,0.0,0.0,61.0
0.14,0.0,0.0,0.0,68.0
0.15,0.0,0.0,0.0,85.0
0.16,0.0,0.0,0.0,92.0
0.17,0.0,1.0,0.0,102.0
0.18,0.0,1.0,0.0,110.0
0.19,0.0,2.0,0.0,112.0
0.2,0.0,2.0,0.0,124.0
0.21,0.0,2.0,0.0,136.0
0.22,0.0,2.0,0.0,146.0
0.23,0.0,2.0,0.0,155.0
0.24,0.0,2.0,0.0,164.0
0.25,0.0,3.0,0.0,173.0
0.26,0.0,3.0,0.0,180.0
0.27,1.0,4.0,0.0,189.0
0.28,2.0,5.0,0.0,195.0
0.29,2.0,5.0,0.0,209.0
0.3,1.0,5.0,0.0,219.0
0.31,1.0,5.0,0.0,228.0
0.32,2.0,5.0,0.0,237.0
0.33,3.0,5.0,0.0,251.0
0.34,3.0,5.0,0.0,265.0
0.35,4.0,6.0,0.0,277.0
0.36,4.0,6.0,0.0,283.0
0.37,5.0,7.0,0.0,291.0
0.38,5.0,7.0,1.0,306.0
0.39,7.0,7.0,1.0,326.0
0.4,7.0,7.0,1.0,340.0
0.41,8.0,8.0,1.0,362.0
0.42,10.0,10.0,2.0,370.0
0.43,12.0,11.0,3.0,387.0
0.44,11.0,11.0,3.0,403.0
0.45,11.0,11.0,4.0,422.0
0.46,12.0,11.0,4.0,437.0
0.47,14.0,12.0,4.0,447.0
0.48,18.0,13.0,7.0,445.0
0.49,20.0,14.0,8.0,459.0
0.5,20.0,14.0,9.0,480.0
0.51,19.0,16.0,10.0,488.0
0.52,21.0,16.0,11.0,499.0
0.53,22.0,16.0,12.0,515.0
0.54,24.0,16.0,14.0,529.0
0.55,26.0,17.0,15.0,538.0
0.56,27.0,17.0,17.0,545.0
0.57,26.0,17.0,17.0,557.0
0.58,27.0,17.0,20.0,579.0
0.59,28.0,18.0,22.0,592.0
0.6,31.0,18.0,24.0,600.0
0.61,30.0,18.0,25.0,610.0
0.62,31.0,19.0,28.0,616.0
0.63,33.0,20.0,30.0,624.0
0.64,34.0,21.0,31.0,635.0
0.65,35.0,21.0,33.0,639.0
0.66,36.0,21.0,37.0,645.0
0.67,38.0,22.0,37.0,658.0
0.68,39.0,24.0,38.0,671.0
0.69,42.0,24.0,38.0,676.0
0.7,43.0,25.0,39.0,688.0
0.71,44.0,27.0,40.0,699.0
0.72,45.0,28.0,42.0,705.0
0.73,46.0,28.0,43.0,718.0
0.74,47.0,28.0,45.0,727.0
0.75,48.0,28.0,45.0,741.0
0.76,48.0,30.0,44.0,747.0
0.77,53.0,30.0,49.0,750.0
0.78,55.0,33.0,50.0,754.0
0.79,60.0,34.0,50.0,765.0
0.8,64.0,34.0,52.0,770.0
0.81,67.0,37.0,53.0,778.0
0.82,72.0,38.0,54.0,783.0
0.83,71.0,39.0,55.0,794.0
0.84,75.0,41.0,55.0,802.0
0.85,76.0,42.0,54.0,812.0
0.86,78.0,45.0,55.0,819.0
0.87,82.0,46.0,58.0,824.0
0.88,85.0,47.0,62.0,829.0
0.89,90.0,48.0,61.0,836.0
0.9,93.0,48.0,62.0,837.0
0.91,98.0,49.0,63.0,844.0
0.92,103.0,52.0,67.0,846.0
0.93,107.0,55.0,72.0,848.0
0.94,110.0,57.0,73.0,860.0
0.95,117.0,58.0,77.0,860.0
0.96,120.0,59.0,79.0,864.0
0.97,123.0,60.0,79.0,867.0
0.98,124.0,61.0,79.0,874.0
0.99,127.0,65.0,82.0,882.0
1.0,131.0,62.0,82.0,885.0
1.01,138.0,61.0,85.0,885.0
1.02,144.0,61.0,89.0,893.0
1.03,146.0,60.0,90.0,905.0
1.04,148.0,61.0,95.0,906.0
1.05,155.0,64.0,97.0,913.0
1.06,160.0,68.0,99.0,917.0
1.07,160.0,70.0,100.0,919.0
1.08,161.0,72.0,103.0,930.0
1.09,160.0,73.0,102.0,931.0
1.1,163.0,75.0,104.0,935.0
1.11,166.0,75.0,109.0,939.0
1.12,173.0,76.0,114.0,936.0
1.13,177.0,75.0,114.0,944.0
1.14,183.0,75.0,115.0,947.0
1.15,184.0,76.0,115.0,950.0
1.16,188.0,77.0,120.0,951.0
1.17,187.0,80.0,124.0,955.0
1.18,188.0,82.0,129.0,955.0
1.19,193.0,81.0,129.0,954.0
1.2,200.0,84.0,133.0,948.0
1.21,209.0,88.0,135.0,946.0
1.22,212.0,90.0,136.0,946.0
1.23,215.0,98.0,139.0,941.0
1.24,219.0,97.0,142.0,944.0
1.25,223.0,102.0,144.0,945.0
1.26,227.0,104.0,145.0,944.0
1.27,229.0,105.0,140.0,954.0
1.28,233.0,107.0,143.0,952.0
1.29,240.0,105.0,145.0,954.0
1.3,244.0,104.0,149.0,956.0
1.31,250.0,109.0,155.0,956.0
1.32,252.0,109.0,157.0,956.0
1.33,258.0,116.0,159.0,950.0
1.34,261.0,115.0,161.0,950.0
1.35,268.0,115.0,162.0,945.0
1.36,273.0,115.0,163.0,950.0
1.37,278.0,118.0,166.0,942.0
1.38,287.0,116.0,173.0,941.0
1.39,287.0,115.0,176.0,938.0
1.4,296.0,118.0,181.0,937.0
1.41,299.0,119.0,188.0,931.0
1.42,303.0,120.0,192.0,926.0
1.43,303.0,122.0,193.0,926.0
1.44,313.0,126.0,196.0,920.0
1.45,317.0,132.0,200.0,913.0
1.46,319.0,132.0,201.0,911.0
1.47,323.0,134.0,203.0,904.0
1.48,322.0,137.0,205.0,907.0
1.49,329.0,141.0,207.0,904.0
1.5,341.0,142.0,210.0,900.0
1.51,344.0,142.0,214.0,904.0
1.52,352.0,142.0,219.0,901.0
1.53,352.0,141.0,223.0,891.0
1.54,354.0,140.0,225.0,888.0
1.55,358.0,143.0,233.0,881.0
1.56,366.0,142.0,232.0,877.0
1.57,365.0,145.0,235.0,880.0
1.58,368.0,148.0,234.0,880.0
1.59,372.0,149.0,239.0,873.0
1.6,376.0,150.0,242.0,869.0
1.61,381.0,150.0,242.0,865.0
1.62,382.0,150.0,246.0,863.0
1.63,382.0,149.0,247.0,860.0
1.64,387.0,151.0,246.0,853.0
1.65,391.0,159.0,252.0,846.0
1.66,396.0,162.0,256.0,846.0
1.67,397.0,163.0,262.0,841.0
1.68,397.0,166.0,269.0,843.0
1.69,402.0,172.0,272.0,833.0
1.7,410.0,176.0,277.0,827.0
1.71,413.0,179.0,277.0,824.0
1.72,417.0,175.0,283.0,822.0
1.73,416.0,175.0,284.0,821.0
1.74,419.0,172.0,289.0,813.0
1.75,420.0,176.0,298.0,801.0
1.76,436.0,178.0,301.0,792.0
1.77,439.0,179.0,299.0,792.0
1.78,445.0,180.0,303.0,784.0
1.79,448.0,180.0,306.0,777.0
1.8,453.0,181.0,309.0,774.0
1.81,456.0,180.0,311.0,769.0
1.82,462.0,186.0,313.0,763.0
1.83,466.0,190.0,317.0,755.0
1.84,466.0,195.0,324.0,751.0
1.85,477.0,195.0,328.0,743.0
1.86,489.0,194.0,326.0,732.0
1.87,493.0,195.0,327.0,728.0
1.88,497.0,198.0,331.0,723.0
1.89,496.0,201.0,326.0,716.0
1.9,501.0,203.0,327.0,713.0
1.91,502.0,202.0,327.0,711.0
1.92,505.0,213.0,332.0,703.0
1.93,508.0,218.0,333.0,699.0
1.94,510.0,221.0,339.0,693.0
1.95,510.0,227.0,342.0,685.0
1.96,522.0,231.0,344.0,676.0
1.97,531.0,229.0,344.0,665.0
1.98,540.0,233.0,351.0,653.0
1.99,549.0,237.0,354.0,642.0
2.0,551.0,239.0,356.0,638.0
2.01,549.0,241.0,357.0,637.0
2.02,554.0,243.0,359.0,631.0
2.03,560.0,239.0,365.0,630.0
2.04,564.0,237.0,374.0,620.0
2.05,563.0,239.0,374.0,617.0
2.06,572.0,242.0,378.0,604.0
2.07,574.0,245.0,378.0,600.0
2.08,577.0,244.0,385.0,596.0
2.09,584.0,249.0,389.0,588.0
2.1,585.0,249.0,395.0,579.0
2.11,586.0,246.0,398.0,573.0
2.12,591.0,245.0,398.0,568.0
2.13,597.0,247.0,406.0,560.0
2.14,595.0,250.0,406.0,561.0
2.15,598.0,255.0,412.0,559.0
2.16,597.0,260.0,410.0,556.0
2.17,597.0,259.0,413.0,554.0
2.18,600.0,262.0,417.0,554.0
2.19,598.0,268.0,420.0,551.0
2.2,602.0,270.0,415.0,547.0
2.21,604.0,269.0,420.0,543.0
2.22,599.0,270.0,420.0,538.0
2.23,599.0,269.0,428.0,538.0
2.24,606.0,269.0,438.0,528.0
2.25,609.0,271.0,444.0,522.0
2.26,607.0,273.0,445.0,519.0
2.27,604.0,274.0,445.0,519.0
2.28,607.0,276.0,450.0,513.0
2.29,611.0,277.0,443.0,509.0
2.3,620.0,283.0,441.0,503.0
2.31,629.0,281.0,442.0,501.0
2.32,635.0,282.0,437.0,496.0
2.33,639.0,284.0,437.0,496.0
2.34,644.0,291.0,431.0,491.0
2.35,655.0,290.0,434.0,485.0
2.36,655.0,290.0,434.0,483.0
2.37,654.0,292.0,432.0,480.0
2.38,653.0,296.0,434.0,477.0
2.39,654.0,299.0,445.0,470.0
2.4,655.0,299.0,446.0,465.0
2.41,653.0,301.0,445.0,462.0
2.42,651.0,306.0,440.0,461.0
2.43,654.0,315.0,440.0,458.0
2.44,654.0,317.0,442.0,450.0
2.45,659.0,317.0,445.0,439.0
2.46,665.0,319.0,448.0,433.0
2.47,672.0,324.0,452.0,427.0
2.48,674.0,329.0,452.0,421.0
2.49,680.0,325.0,450.0,414.0
2.5,680.0,326.0,448.0,410.0
2.51,681.0,325.0,448.0,409.0
2.52,678.0,324.0,449.0,409.0
2.53,679.0,323.0,452.0,404.0
2.54,677.0,321.0,454.0,401.0
2.55,680.0,324.0,458.0,393.0
2.56,684.0,326.0,460.0,387.0
2.57,685.0,325.0,465.0,383.0
2.58,693.0,323.0,463.0,381.0
2.59,688.0,322.0,464.0,377.0
2.6,689.0,323.0,474.0,368.0
2.61,691.0,321.0,472.0,369.0
2.62,690.0,321.0,471.0,365.0
2.63,695.0,319.0,473.0,359.0
2.64,695.0,317.0,479.0,356.0
2.65,698.0,319.0,475.0,354.0
2.66,703.0,318.0,473.0,351.0
2.67,714.0,322.0,473.0,347.0
2.68,718.0,324.0,473.0,341.0
2.69,718.0,327.0,475.0,338.0
2.7,724.0,326.0,481.0,333.0
2.71,729.0,330.0,480.0,331.0
2.72,727.0,328.0,484.0,326.0
2.73,731.0,330.0,487.0,322.0
2.74,733.0,329.0,489.0,318.0
2.75,735.0,325.0,490.0,312.0
2.76,735.0,321.0,488.0,309.0
2.77,739.0,324.0,488.0,308.0
2.78,743.0,325.0,487.0,304.0
2.79,742.0,329.0,490.0,304.0
2.8,744.0,333.0,497.0,298.0
2.81,740.0,334.0,501.0,297.0
2.82,745.0,337.0,508.0,295.0
2.83,747.0,341.0,507.0,293.0
2.84,747.0,345.0,507.0,292.0
2.85,739.0,345.0,510.0,288.0
2.86,745.0,344.0,513.0,285.0
2.87,741.0,345.0,515.0,281.0
2.88,730.0,348.0,514.0,278.0
2.89,732.0,346.0,514.0,278.0
2.9,735.0,348.0,511.0,277.0
2.91,737.0,348.0,513.0,273.0
2.92,738.0,349.0,511.0,271.0
2.93,735.0,347.0,517.0,268.0
2.94,741.0,347.0,523.0,264.0
2.95,740.0,349.0,525.0,264.0
2.96,743.0,351.0,522.0,261.0
2.97,735.0,356.0,519.0,259.0
2.98,733.0,356.0,516.0,258.0
2.99,738.0,356.0,514.0,256.0
3.0,731.0,355.0,515.0,258.0
3.01,725.0,355.0,515.0,256.0
3.02,726.0,355.0,511.0,251.0
3.03,735.0,358.0,519.0,246.0
3.04,734.0,361.0,522.0,240.0
3.05,728.0,358.0,524.0,237.0
3.06,735.0,357.0,525.0,232.0
3.07,733.0,354.0,531.0,232.0
3.08,739.0,354.0,540.0,231.0
3.09,741.0,354.0,543.0,229.0
3.1,735.0,353.0,546.0,227.0
3.11,733.0,353.0,548.0,227.0
3.12,731.0,352.0,548.0,226.0
3.13,733.0,350.0,548.0,226.0
3.14,735.0,346.0,552.0,224.0
3.15,730.0,350.0,556.0,221.0
3.16,730.0,347.0,551.0,221.0
3.17,731.0,348.0,554.0,215.0
3.18,735.0,346.0,554.0,214.0
3.19,739.0,346.0,558.0,211.0
3.2,736.0,349.0,561.0,209.0
3.21,740.0,349.0,562.0,206.0
3.22,744.0,351.0,563.0,203.0
3.23,747.0,350.0,559.0,200.0
3.24,752.0,351.0,557.0,196.0
3.25,758.0,353.0,554.0,191.0
3.26,753.0,354.0,554.0,191.0
3.27,746.0,353.0,556.0,188.0
3.28,745.0,347.0,560.0,185.0
3.29,744.0,349.0,563.0,184.0
3.3,748.0,354.0,564.0,177.0
3.31,760.0,354.0,558.0,172.0
3.32,757.0,358.0,558.0,167.0
3.33,754.0,360.0,562.0,164.0
3.34,752.0,359.0,568.0,161.0
3.35,757.0,354.0,572.0,160.0
3.36,757.0,351.0,575.0,158.0
3.37,757.0,356.0,580.0,155.0
3.38,755.0,352.0,578.0,154.0
3.39,753.0,355.0,579.0,153.0
3.4,754.0,355.0,582.0,152.0
3.41,760.0,351.0,580.0,149.0
3.42,765.0,350.0,583.0,147.0
3.43,773.0,347.0,583.0,146.0
3.44,777.0,348.0,582.0,146.0
3.45,770.0,350.0,587.0,143.0
3.46,772.0,353.0,587.0,140.0
3.47,772.0,353.0,586.0,140.0
3.48,772.0,349.0,584.0,138.0
3.49,769.0,349.0,584.0,139.0
3.5,769.0,346.0,584.0,138.0
3.51,771.0,348.0,586.0,135.0
3.52,775.0,351.0,577.0,132.0
3.53,776.0,354.0,572.0,132.0
3.54,780.0,358.0,575.0,127.0
3.55,776.0,356.0,572.0,126.0
3.56,769.0,358.0,573.0,123.0
3.57,773.0,357.0,573.0,122.0
3.58,772.0,360.0,577.0,120.0
3.59,768.0,360.0,579.0,120.0
3.6,768.0,355.0,586.0,120.0
3.61,769.0,355.0,586.0,117.0
3.62,766.0,356.0,586.0,117.0
3.63,767.0,355.0,587.0,115.0
3.64,770.0,353.0,594.0,116.0
3.65,767.0,350.0,594.0,116.0
3.66,771.0,348.0,597.0,114.0
3.67,771.0,349.0,598.0,114.0
3.68,767.0,347.0,596.0,112.0
3.69,764.0,348.0,598.0,113.0
3.7,769.0,353.0,596.0,110.0
3.71,770.0,357.0,593.0,108.0
3.72,770.0,356.0,593.0,105.0
3.73,766.0,357.0,589.0,103.0
3.74,765.0,359.0,592.0,101.0
3.75,766.0,355.0,589.0,99.0
3.76,763.0,356.0,583.0,98.0
3.77,763.0,360.0,579.0,95.0
3.78,761.0,361.0,579.0,95.0
3.79,760.0,361.0,585.0,94.0
3.8,766.0,356.0,585.0,95.0
3.81,769.0,353.0,588.0,95.0
3.82,768.0,355.0,591.0,94.0
3.83,767.0,354.0,590.0,93.0
3.84,763.0,356.0,591.0,93.0
3.85,760.0,351.0,592.0,91.0
3.86,765.0,353.0,593.0,89.0
3.87,768.0,351.0,594.0,90.0
3.88,763.0,352.0,595.0,89.0
3.89,760.0,349.0,596.0,88.0
3.9,759.0,350.0,600.0,86.0
3.91,760.0,354.0,600.0,81.0
3.92,765.0,351.0,594.0,80.0
3.93,764.0,352.0,594.0,80.0
3.94,766.0,350.0,597.0,78.0
3.95,767.0,348.0,599.0,76.0
3.96,767.0,346.0,596.0,74.0
3.97,762.0,348.0,596.0,74.0
3.98,759.0,350.0,596.0,73.0
3.99,758.0,348.0,600.0,72.0
4.0,760.0,347.0,601.0,72.0
4.01,759.0,349.0,598.0,70.0
4.02,757.0,351.0,596.0,70.0
4.03,751.0,357.0,595.0,68.0
4.04,738.0,359.0,597.0,68.0
4.05,744.0,357.0,597.0,66.0
4.06,751.0,358.0,596.0,64.0
4.07,748.0,357.0,598.0,62.0
4.08,747.0,360.0,602.0,61.0
4.09,753.0,358.0,599.0,58.0
4.1,749.0,358.0,600.0,58.0
4.11,748.0,357.0,597.0,58.0
4.12,749.0,350.0,598.0,57.0
4.13,749.0,350.0,600.0,54.0
4.14,746.0,347.0,604.0,53.0
4.15,747.0,344.0,605.0,52.0
4.16,754.0,342.0,608.0,52.0
4.17,754.0,345.0,609.0,50.0
4.18,754.0,346.0,608.0,49.0
4.19,754.0,346.0,606.0,48.0
4.2,762.0,343.0,607.0,48.0
4.21,765.0,337.0,607.0,48.0
4.22,765.0,337.0,607.0,47.0
4.23,769.0,340.0,613.0,47.0
4.24,770.0,342.0,618.0,47.0
4.25,765.0,348.0,618.0,47.0
4.26,768.0,345.0,617.0,46.0
4.27,766.0,347.0,616.0,45.0
4.28,769.0,348.0,611.0,44.0
4.29,765.0,348.0,608.0,44.0
4.3,771.0,345.0,607.0,44.0
4.31,768.0,346.0,614.0,43.0
4.32,770.0,347.0,614.0,42.0
4.33,764.0,344.0,610.0,42.0
4.34,759.0,338.0,611.0,40.0
4.35,758.0,337.0,604.0,40.0
4.36,760.0,338.0,604.0,38.0
4.37,762.0,341.0,604.0,38.0
4.38,763.0,343.0,603.0,38.0
4.39,766.0,343.0,599.0,38.0
4.4,763.0,343.0,596.0,38.0
4.41,761.0,345.0,595.0,38.0
4.42,757.0,346.0,592.0,38.0
4.43,767.0,347.0,592.0,37.0
4.44,774.0,345.0,591.0,35.0
4.45,774.0,348.0,590.0,34.0
4.46,770.0,350.0,594.0,33.0
4.47,767.0,352.0,597.0,33.0
4.48,762.0,352.0,598.0,33.0
4.49,765.0,354.0,605.0,32.0
4.5,756.0,354.0,608.0,32.0
4.51,753.0,351.0,603.0,32.0
4.52,753.0,351.0,603.0,32.0
4.53,757.0,352.0,601.0,32.0
4.54,757.0,356.0,604.0,32.0
4.55,757.0,352.0,606.0,31.0
4.56,757.0,351.0,608.0,31.0
4.57,761.0,350.0,608.0,30.0
4.58,759.0,347.0,616.0,30.0
4.59,762.0,345.0,618.0,30.0
4.6,758.0,343.0,621.0,30.0
4.61,759.0,348.0,616.0,30.0
4.62,759.0,346.0,616.0,30.0
4.63,755.0,348.0,617.0,28.0
4.64,755.0,354.0,622.0,26.0
4.65,753.0,351.0,627.0,25.0
4.66,750.0,356.0,617.0,25.0
4.67,750.0,355.0,620.0,25.0
4.68,750.0,355.0,621.0,25.0
4.69,750.0,353.0,616.0,24.0
4.7,750.0,352.0,617.0,25.0
4.71,749.0,351.0,618.0,25.0
4.72,742.0,346.0,617.0,25.0
4.73,743.0,348.0,618.0,24.0
4.74,744.0,346.0,618.0,24.0
4.75,745.0,347.0,619.0,23.0
4.76,747.0,346.0,622.0,22.0
4.77,749.0,343.0,622.0,22.0
4.78,748.0,346.0,624.0,22.0
4.79,748.0,350.0,619.0,22.0
4.8,750.0,347.0,618.0,22.0
4.81,746.0,349.0,620.0,22.0
4.82,747.0,345.0,618.0,21.0
4.83,746.0,342.0,616.0,21.0
4.84,745.0,344.0,615.0,21.0
4.85,739.0,342.0,613.0,21.0
4.86,742.0,345.0,612.0,21.0
4.87,744.0,348.0,616.0,21.0
4.88,745.0,351.0,611.0,21.0
4.89,746.0,350.0,614.0,21.0
4.9,737.0,348.0,613.0,20.0
4.91,732.0,351.0,609.0,20.0
4.92,735.0,348.0,613.0,20.0
4.93,726.0,350.0,614.0,20.0
4.94,725.0,345.0,611.0,20.0
4.95,731.0,346.0,612.0,20.0
4.96,722.0,346.0,614.0,20.0
4.97,726.0,345.0,615.0,21.0
4.98,728.0,344.0,611.0,20.0
4.99,731.0,340.0,605.0,18.0
5.0,732.0,338.0,607.0,17.0
5.01,728.0,336.0,606.0,17.0
5.02,734.0,335.0,603.0,17.0
5.03,731.0,335.0,603.0,17.0
5.04,733.0,339.0,603.0,17.0
5.05,735.0,339.0,607.0,18.0
5.06,730.0,342.0,605.0,18.0
5.07,732.0,342.0,601.0,18.0
5.08,727.0,344.0,601.0,18.0
5.09,723.0,343.0,605.0,18.0
5.1,723.0,338.0,598.0,17.0
5.11,722.0,336.0,597.0,17.0
5.12,719.0,339.0,596.0,17.0
5.13,713.0,336.0,598.0,17.0
5.14,716.0,336.0,601.0,16.0
5.15,717.0,337.0,608.0,16.0
5.16,711.0,335.0,610.0,16.0
5.17,705.0,333.0,605.0,16.0
5.18,697.0,333.0,603.0,16.0
5.19,700.0,330.0,602.0,16.0
5.2,705.0,328.0,601.0,16.0
5.21,697.0,327.0,600.0,16.0
5.22,697.0,332.0,599.0,15.0
5.23,695.0,331.0,594.0,14.0
5.24,701.0,332.0,602.0,13.0
5.25,705.0,333.0,602.0,13.0
5.26,705.0,335.0,605.0,13.0
5.27,700.0,336.0,605.0,13.0
5.28,695.0,335.0,603.0,13.0
5.29,695.0,335.0,604.0,13.0
5.3,696.0,333.0,604.0,13.0
5.31,699.0,332.0,605.0,13.0
5.32,699.0,330.0,597.0,13.0
5.33,705.0,334.0,596.0,13.0
5.34,702.0,335.0,596.0,12.0
5.35,706.0,338.0,596.0,12.0
5.36,705.0,341.0,604.0,12.0
5.37,696.0,343.0,603.0,12.0
5.38,690.0,349.0,603.0,12.0
5.39,691.0,352.0,603.0,12.0
5.4,689.0,350.0,595.0,11.0
5.41,695.0,351.0,596.0,11.0
5.42,695.0,352.0,596.0,11.0
5.43,699.0,352.0,598.0,10.0
5.44,696.0,353.0,591.0,10.0
5.45,688.0,351.0,593.0,10.0
5.46,694.0,352.0,590.0,10.0
5.47,699.0,354.0,590.0,8.0
5.48,698.0,354.0,582.0,8.0
5.49,704.0,352.0,581.0,8.0
5.5,706.0,353.0,584.0,8.0
5.51,706.0,353.0,577.0,8.0
5.52,706.0,357.0,576.0,8.0
5.53,702.0,357.0,576.0,8.0
